,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
1,Opel,Astra,2008,универсал,260 000,1.3,бежевый,передний,левый,дизель,не битый,3,5.0,90 л.с.,330000 км,W0L0AHL3*82****30,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1365637743
2,Opel,Corsa,2007,хетчбэк,275 000,1.4,синий,передний,левый,бензин,не битый,3,3.0,90 л.с.,113000 км,W0L0SDL0*86****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1526139251
3,Opel,Astra,2013,хетчбэк,585 000,1.4,чёрный,передний,левый,бензин,не битый,2,3.0,140 л.с.,70000 км,XWFPD2DC*C0****99,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1381455457
4,Opel,Astra,2008,седан,420 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,81000 км,W0L0AHL6*8G****27,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1721677329
5,Opel,Zafira,2005,минивэн,150 000,1.6,чёрный,передний,левый,бензин, битый,3,,105 л.с.,450000 км,W0L0AHM7*6G****47,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2005_1173709578
6,Opel,Corsa,2011,хетчбэк,425 000,1.4,белый,передний,левый,бензин,не битый,3,3.0,101 л.с.,78000 км,W0L0SDL0*C6****15,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2011_1339454592
7,Opel,Astra,2012,седан,530 000,1.4,серебряный,передний,левый,бензин,не битый,2,4.0,140 л.с.,88000 км,XUFPE5DC*D3****83,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1427022082
8,Opel,Astra,2013,седан,585 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,116 л.с.,89100 км,XUFPD5DD*D3****92,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1622905248
9,Opel,Corsa,2002,хетчбэк,142 000,1.2,зелёный,передний,левый,бензин,не битый,2,3.0,75 л.с.,117000 км,W0L0XCF6*34****90,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2002_1684175954
10,Opel,Zafira,2006,минивэн,339 000,1.6,чёрный,передний,левый,бензин,не битый,2,,105 л.с.,166000 км,W0L0AHM7*6G****88,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2006_1077912092
11,Opel,Insignia,2011,универсал,750 000,2.0,чёрный,передний,левый,дизель,не битый,1,5.0,160 л.с.,170000 км,W0LGS8EM*B1****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1129358686
12,Opel,Astra,2009,седан,385 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,115 л.с.,107000 км,W0L0AHL6*9G****90,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1579070619
13,Opel,Astra,2003,седан,185 000,1.8,серебряный,передний,левый,бензин,не битый,3,,125 л.с.,188000 км,W0L0TGF6*45****04,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2003_1671002195
14,Opel,Insignia,2013,универсал,725 000,2.0,коричневый,передний,левый,бензин,не битый,2,5.0,220 л.с.,115000 км,XWFGT8ED*D0****15,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1586216460
15,Opel,Astra,2004,универсал,185 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,101 л.с.,300000 км,W0L0TGF3*42****67,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1682980469
16,Opel,Astra,2011,хетчбэк,560 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,140 л.с.,90905 км,W0LPD6DC*CG****55,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_981560699
17,Opel,Zafira,2001,минивэн,300 000,1.6,зелёный,передний,левый,бензин,не битый,2,5.0,101 л.с.,198000 км,W0L0TGF7*1H****00,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2001_1604461210
18,Opel,Astra,2002,купе,200 000,2.2,золотой,передний,левый,бензин,не битый,4+,3.0,147 л.с.,348000 км,W0L0TGF0*2B****58,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2002_1412172639
19,Opel,Astra,2010,хетчбэк,460 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,115 л.с.,106000 км,XUFPD6DD*B3****56,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1066464354
20,Opel,Antara,2011,внедорожник,600 000,3.2,чёрный,полный,левый,бензин,не битый,3,5.0,227 л.с.,80000 км,XUFLA63P*A3****69,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2011_1092652814
21,Opel,Astra,2011,хетчбэк,450 000,1.6,белый,передний,левый,бензин,не битый,3,4.0,115 л.с.,86000 км,XUFPD6DD*B3****65,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_astra_2011_1543623769
22,Opel,Insignia,2011,хетчбэк,760 000,2.0,синий,передний,левый,бензин,не битый,2,5.0,220 л.с.,84000 км,XWFGT6GE*B0****00,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1115917129
23,Opel,Insignia,2012,седан,722 000,2.0,белый,передний,левый,бензин,не битый,1,4.0,220 л.с.,158202 км,XWFGT5ED*C0****58,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_insignia_2012_1659218745
24,Opel,Zafira,2001,минивэн,45 000,1.8,красный,передний,правый,бензин, битый,2,5.0,125 л.с.,188000 км,W0L0TGF7*12****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2001_1483284159
25,Opel,Zafira,2012,минивэн,450 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,141 л.с.,168412 км,XWF0AHM7*D0****75,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2012_1434877479
26,Opel,Corsa,2007,хетчбэк,260 000,1.4,синий,передний,левый,бензин,не битый,1,3.0,90 л.с.,199300 км,W0L0SDL0*76****60,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1634605010
27,Opel,Vectra,2006,хетчбэк,310 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,160000 км,W0L0ZCF6*61****91,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2006_1287328841
28,Opel,Astra,2004,хетчбэк,200 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,125 л.с.,240000 км,W0L0TGF4*45****58,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1269296408
29,Opel,Astra,2009,хетчбэк,300 000,1.6,серый,передний,левый,бензин,не битый,3,5.0,115 л.с.,107000 км,W0L0AHL4*92****97,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1551586691
30,Opel,Zafira,2007,минивэн,280 000,1.8,серый,передний,левый,бензин,не битый,3,,140 л.с.,199000 км,W0L0AHM7*72****39,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1386167742
31,Opel,Astra,2010,хетчбэк,397 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,90 л.с.,88065 км,XWF0AHL4*A0****23,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_975395087
32,Opel,Astra,2011,хетчбэк,450 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,180000 км,XUFPE6DD*B3****76,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1007320445
33,Opel,Omega,2001,седан,170 000,2.2,чёрный,задний,левый,бензин,не битый,4+,4.0,144 л.с.,289000 км,W0L0VBM6*11****59,механика,https://www.avito.ru/moskva/avtomobili/opel_omega_2001_1061045892
34,Opel,Astra,2013,хетчбэк,535 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,115 л.с.,135400 км,XUFPE6DD*D3****23,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1499116769
35,Opel,Meriva,2008,универсал,290 000,1.6,серый,передний,левый,бензин,не битый,1,,104 л.с.,112241 км,W0L0XCE7*84****40,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1237356478
36,Opel,Meriva,2014,минивэн,575 000,1.4,бежевый,передний,левый,бензин,не битый,1,5.0,140 л.с.,115000 км,XWFSH9EM*F0****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2014_1499608109
37,Opel,Astra,2013,хетчбэк,517 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,83690 км,XUFPE6DD*D3****87,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1522814497
38,Opel,Astra,2007,хетчбэк,185 000,1.6,зелёный,передний,левый,бензин,не битый,3,5.0,116 л.с.,167000 км,W0L0AHL4*72****08,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1517194941
39,Opel,Antara,2013,внедорожник,780 000,2.2,чёрный,полный,левый,дизель,не битый,1,,163 л.с.,130000 км,XUULJ6EH*D0****94,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2013_1387188244
40,Opel,Astra,2004,хетчбэк,210 000,1.5,зелёный,передний,левый,бензин,не битый,4+,5.0,106 л.с.,160000 км,W0L0AHL4*55****83,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1087082522
41,Opel,Zafira,2013,универсал,520 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,200000 км,XWF0AHM7*E0****20,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1005947675
42,Opel,Corsa,2007,хетчбэк,220 000,1.2,чёрный,передний,левый,бензин,не битый,2,3.0,80 л.с.,116000 км,W0L0SDL6*74****91,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1344654432
43,Opel,Zafira,2008,минивэн,380 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,135000 км,W0L0AHM7*92****19,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1685437543
44,Opel,Zafira,2004,универсал,256 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,125 л.с.,155000 км,W0L0TGF7*52****12,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2004_1334896059
45,Opel,Astra,2011,хетчбэк,470 000,1.5,бежевый,передний,левый,бензин,не битый,1,5.0,115 л.с.,130000 км,XUFPE6DD*B3****31,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1243941005
46,Opel,Astra,2011,хетчбэк,300 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,116 л.с.,200000 км,XWF0AHL4*C0****95,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1426632320
47,Opel,Zafira,2011,минивэн,580 000,1.8,серый,передний,левый,бензин,не битый,3,5.0,140 л.с.,17000 км,XWF0AHM7*B0****48,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_1639192835
48,Opel,Corsa,2008,хетчбэк,240 000,1.2,чёрный,передний,левый,бензин,не битый,3,5.0,80 л.с.,195000 км,W0L0SDL6*84****39,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1402342206
49,Opel,Antara,2012,внедорожник,870 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,167 л.с.,55000 км,XUULH6E0*C0****26,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_878665432
50,Opel,Corsa,2008,хетчбэк,240 000,1.2,чёрный,передний,левый,бензин,не битый,3,5.0,80 л.с.,195000 км,W0L0SDL6*84****39,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1402342206
51,Opel,Antara,2012,внедорожник,870 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,167 л.с.,55000 км,XUULH6E0*C0****26,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_878665432
52,Opel,Vivaro,2012,микроавтобус,950 000,2.0,серый,передний,левый,дизель,не битый,3,5.0,115 л.с.,184000 км,W0LJ7B7B*BV****18,механика,https://www.avito.ru/moskva/avtomobili/opel_vivaro_2012_1181007888
53,Opel,Astra,2008,хетчбэк,320 000,1.6,серебряный,передний,левый,бензин,не битый,3,5.0,115 л.с.,140000 км,XUF0AHL4*9B****99,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1574400478
54,Opel,Vectra,2008,седан,335 000,1.8,бежевый,передний,левый,бензин,не битый,2,,140 л.с.,121700 км,W0L0ZCF6*81****34,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1436823143
55,Opel,Zafira,2013,минивэн,880 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,98800 км,XWFPE9D1*D0****14,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1130433068
56,Opel,Astra,2009,купе,430 000,1.8,чёрный,передний,левый,бензин,не битый,3,3.0,140 л.с.,113000 км,XWF0AHL0*A0****20,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1189053329
57,Opel,Zafira,2010,минивэн,430 000,1.8,синий,передний,левый,бензин,не битый,1,,140 л.с.,70000 км,W0L0AHM7*A2****66,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1690977363
58,Opel,Astra,2013,универсал,620 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,116 л.с.,127400 км,XWFPD8DD*E0****69,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1244623719
59,Opel,Astra,2013,универсал,599 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,138000 км,XWF0AHL3*D0****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1666324683
60,Opel,Astra,2014,универсал,605 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,116 л.с.,102000 км,XWFPD8DD*E0****46,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_959625441
61,Opel,Astra,2008,универсал,330 000,1.7,синий,передний,левый,дизель,не битый,1,5.0,110 л.с.,216000 км,W0L0AHL3*82****13,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1422752274
62,Opel,Astra,2011,хетчбэк,444 000,1.4,серый,передний,левый,бензин,не битый,4+,5.0,140 л.с.,114000 км,W0LPD6DC*BG****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1328473972
63,Opel,Astra GTC,2008,купе,298 000,1.8,чёрный,передний,левый,бензин,не битый,3,3.0,140 л.с.,214100 км,W0L0AHL0*85****79,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1639200445
64,Opel,Zafira,2013,минивэн,619 000,1.8,серебряный,передний,левый,бензин,не битый,1,5.0,140 л.с.,38824 км,XWF0AHM7*E0****06,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_925669405
65,Opel,Insignia,2011,седан,740 000,2.0,чёрный,передний,левый,дизель,не битый,3,4.0,160 л.с.,125000 км,W0LGT5EM*B1****52,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2011_1579166199
66,Opel,Vectra,2008,универсал,360 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,176000 км,W0L0ZCF3*81****87,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_903064052
67,Opel,Astra GTC,2014,купе,640 000,1.4,жёлтый,передний,левый,бензин,не битый,1,3.0,140 л.с.,117800 км,XWFPD2DC*E0****21,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2014_1414895696
68,Opel,Zafira,2010,минивэн,475 000,1.8,серый,передний,левый,бензин,не битый,1,,140 л.с.,121498 км,XWF0AHM7*A0****79,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1549842995
69,Opel,Astra,2011,хетчбэк,429 000,1.4,серебряный,передний,левый,бензин,не битый,3,4.0,140 л.с.,145140 км,XUFPE6DC*C3****07,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1574843483
70,Opel,Astra,2007,седан,335 000,1.8,серый,передний,левый,бензин,не битый,2,4.0,140 л.с.,106000 км,W0L0AHL6*8G****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2007_1091711047
71,Opel,Astra,2013,хетчбэк,628 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,115 л.с.,61940 км,XUFPE6DD*E3****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1479418530
72,Opel,Astra,2004,хетчбэк,205 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,105 л.с.,200000 км,W0L0AHL4*55****90,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1080958953
73,Opel,Vectra,2004,седан,300 000,1.8,зелёный,передний,левый,бензин,не битый,3,4.0,122 л.с.,149876 км,W0L0ZCF6*51****84,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2004_1400960719
74,Opel,Insignia,2012,седан,720 000,2.0,коричневый,передний,левый,дизель,не битый,2,4.0,160 л.с.,88000 км,XWFGT6EM*D0****77,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_1371050471
75,Opel,Insignia,2015,седан,820 000,1.6,зелёный,передний,левый,бензин,не битый,1,4.0,170 л.с.,96000 км,XWFGM5ET*E0****47,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2015_1072668734
76,Opel,Astra,2008,хетчбэк,280 000,1.6,серый,передний,левый,бензин,не битый,3,3.0,115 л.с.,134000 км,W0L0AHL0*85****63,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1564674960
77,Opel,Corsa,2007,хетчбэк,300 000,1.4,чёрный,передний,левый,бензин,не битый,1,3.0,90 л.с.,206000 км,W0L0SDL0*76****89,механика,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1628047488
78,Opel,Astra,2010,хетчбэк,440 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,94000 км,XWF0AHL4*A0****43,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1554041560
79,Opel,Astra GTC,2010,хетчбэк,370 000,1.6,серый,передний,левый,бензин,не битый,2,3.0,116 л.с.,189120 км,XWF0AHL0*B0****55,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1560528318
80,Opel,Vectra,2000,универсал,110 000,1.6,коричневый,передний,левый,бензин,не битый,3,5.0,100 л.с.,191000 км,W0L0JBF3*Y1****75,механика,https://www.avito.ru/moskva/avtomobili/opel_vectra_2000_1007025627
81,Opel,Astra,2003,седан,170 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,100 л.с.,180000 км,W0L0TGF6*45****29,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2003_1458590316
82,Opel,Astra,2004,седан,167 000,1.6,синий,передний,левый,бензин,не битый,4+,4.0,101 л.с.,350000 км,W0L0TGF6*45****69,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1614907008
83,Opel,Zafira,2007,минивэн,280 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,163000 км,W0L0AHM7*7G****80,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1386139900
84,Opel,Antara,2008,внедорожник,555 000,3.2,белый,полный,левый,бензин,не битый,1,5.0,230 л.с.,97000 км,XUFLA63P*8A****63,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2008_942437592
85,Opel,Antara,2007,внедорожник,469 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,140 л.с.,110000 км,W0LLA63T*70****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2007_942192362
86,Opel,Astra GTC,2013,купе,199 999,1.4,серый,передний,левый,бензин, битый,2,2.0,140 л.с.,50000 км,XWFPD2DC*E0****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2013_1400020447
87,Opel,Astra,2014,седан,600 000,1.4,чёрный,передний,левый,бензин,не битый,3,4.0,140 л.с.,57000 км,XUFPE5EC*E3****09,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_1335335860
88,Opel,Astra GTC,2012,купе,470 000,1.4,чёрный,передний,левый,бензин,не битый,3,3.0,140 л.с.,104000 км,XWFPF2DC*C0****17,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1246373194
89,Opel,Mokka,2014,внедорожник,810 000,1.4,чёрный,полный,левый,бензин,не битый,1,,140 л.с.,46000 км,XUUJC7D8*E0****86,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1226728465
90,Opel,Astra,2010,седан,365 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,176000 км,W0L0AHL6*BG****09,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1259304194
91,Opel,Astra,2004,универсал,265 000,1.8,чёрный,передний,левый,бензин,не битый,1,5.0,125 л.с.,125000 км,W0L0TGF3*42****77,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1004112231
92,Opel,Astra,2012,хетчбэк,599 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,115 л.с.,70300 км,XUFPE6DD*C3****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1397859302
93,Opel,Insignia,2014,универсал,990 000,2.0,белый,полный,левый,дизель,не битый,1,5.0,163 л.с.,150000 км,XWFGT8GM*E0****20,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2014_1668679035
94,Opel,Zafira,2011,минивэн,500 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,140 л.с.,183958 км,XWF0AHM7*B0****94,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2011_998032317
95,Opel,Mokka,2013,универсал,610 000,1.8,коричневый,передний,левый,бензин,не битый,1,4.0,140 л.с.,45000 км,XUUJD7D5*E0****66,механика,https://www.avito.ru/moskva/avtomobili/opel_mokka_2013_930439594
96,Opel,Astra,2011,универсал,250 000,1.6,жёлтый,передний,левый,бензин,не битый,2,5.0,115 л.с.,270000 км,W0L0AHL3*C2****31,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1313145366
97,Opel,Astra,2008,хетчбэк,320 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,110000 км,XUF0AHL4*8B****41,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_961739874
98,Opel,Astra,2011,хетчбэк,491 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,140 л.с.,160000 км,XUFPD6DC*B3****39,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1268104380
99,Opel,Astra,2006,хетчбэк,260 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,137000 км,W0L0AHL4*72****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1598894313
100,Opel,Astra,2006,хетчбэк,260 000,1.8,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,137000 км,W0L0AHL4*72****04,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1598894313
101,Opel,Mokka,2014,внедорожник,755 000,1.3,белый,полный,левый,бензин,не битый,1,5.0,140 л.с.,61000 км,XUUJC7D8*E0****60,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2014_1377082310
102,Opel,Astra,2008,хетчбэк,330 000,1.6,красный,передний,левый,бензин,не битый,2,3.0,116 л.с.,117000 км,XUF0AHL0*8B****40,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1664918811
103,Opel,Antara,2010,внедорожник,590 000,3.2,чёрный,полный,левый,гибрид,не битый,2,5.0,230 л.с.,130000 км,XUFLA63P*93****01,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2010_1208313368
104,Opel,Astra,2011,универсал,630 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,179 л.с.,130000 км,XWFPE8DJ*C0****41,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1668027782
105,Opel,Insignia,2009,универсал,560 000,2.0,чёрный,полный,левый,бензин,не битый,4+,5.0,220 л.с.,92400 км,W0LGT8GE*A1****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2009_1708524885
106,Opel,Zafira,2001,минивэн,230 000,2.0,чёрный,передний,левый,дизель,не битый,3,5.0,101 л.с.,287000 км,W0L0TGF7*12****16,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2001_1696280438
107,Opel,Zafira,2007,минивэн,275 000,1.8,серебряный,передний,левый,бензин,не битый,3,,140 л.с.,212000 км,W0L0AHM7*72****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1442988548
108,Opel,Astra,2005,хетчбэк,305 000,1.6,серебряный,передний,левый,бензин,не битый,1,,105 л.с.,101000 км,W0L0AHL4*55****15,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2005_1484001176
109,Opel,Corsa,2007,хетчбэк,200 000,1.2,красный,передний,правый,бензин,не битый,3,3.0,80 л.с.,104000 км,W0L0SDL0*86****56,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2007_1250573330
110,Opel,Antara,2012,внедорожник,700 000,2.4,бежевый,полный,левый,бензин,не битый,2,5.0,167 л.с.,78000 км,XUULH6E0*C0****48,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1305607426
111,Opel,Astra,2014,хетчбэк,700 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,115 л.с.,87000 км,XUFPE6DD*E3****73,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2014_555792307
112,Opel,Astra,2013,хетчбэк,465 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,180 л.с.,115000 км,XUFPE6DJ*D3****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1611430233
113,Opel,Insignia,2013,седан,900 000,2.0,коричневый,передний,левый,дизель,не битый,1,5.0,160 л.с.,59000 км,XWFGT5EM*D0****27,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_883344316
114,Opel,Astra,2012,хетчбэк,475 000,1.6,чёрный,передний,левый,бензин,не битый,3,,115 л.с.,105556 км,XWF0AHL4*C0****05,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1009903305
115,Opel,Antara,2012,внедорожник,709 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,167 л.с.,200897 км,XUULH6E0*C0****47,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1646579363
116,Opel,Astra,2008,хетчбэк,275 000,1.8,красный,передний,левый,бензин,не битый,1,3.0,140 л.с.,140000 км,W0L0AHL0*95****87,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1014767404
117,Opel,Insignia,2013,универсал,790 000,2.0,белый,полный,левый,бензин,не битый,1,,249 л.с.,82500 км,XWFGT8EX*D0****03,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2013_1313355660
118,Opel,Astra GTC,2012,хетчбэк,510 000,1.4,жёлтый,передний,левый,бензин,не битый,2,3.0,140 л.с.,110000 км,XWFPF2DC*C0****77,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1333022731
119,Opel,Vectra,2006,седан,230 000,1.8,серебряный,передний,левый,бензин, битый,2,4.0,1 л.с.,190000 км,W0L0ZCF6*71****96,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2006_1601595333
120,Opel,Astra,2011,хетчбэк,415 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,155000 км,XUFPE6DD*C3****91,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1705795767
121,Opel,Corsa,2002,хетчбэк,151 000,1.2,зелёный,передний,левый,бензин,не битый,2,5.0,75 л.с.,120000 км,W0L0XCF6*14****45,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2002_929105056
