,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
781,KIA,cee'd,2014,хетчбэк,560 000,1.6,коричневый,передний,левый,бензин,не битый,2,,129 л.с.,67000 км,XWEHN512*F0****67,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_831013864
782,KIA,Rio,2016,седан,625 000,1.6,синий,передний,левый,бензин,не битый,1,,123 л.с.,54000 км,Z94CB41B*HR****13,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1380314252
783,KIA,Rio,2016,седан,550 000,1.4,серебряный,передний,левый,бензин,не битый,1,,107 л.с.,79023 км,Z94CB41A*GR****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1667437643
784,KIA,cee'd,2015,хетчбэк,669 000,1.6,серый,передний,левый,бензин,не битый,2,,130 л.с.,56800 км,XWEHM512*G0****79,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1434667663
785,KIA,Sportage,2018,внедорожник,1 594 900,2.0,синий,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1107108321
786,KIA,cee'd,2016,хетчбэк,699 000,1.6,коричневый,передний,левый,бензин,не битый,1,3.0,130 л.с.,58000 км,XWEHM512*G0****45,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2016_970309393
787,KIA,Rio,2009,седан,310 000,1.4,бежевый,передний,левый,бензин,не битый,1,,97 л.с.,172709 км,KNADH411*A6****77,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2009_1315556113
788,KIA,Optima,2016,седан,1 257 000,2.0,серый,передний,левый,бензин,не битый,1,4.0,150 л.с.,75255 км,XWEGU411*G0****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2016_1567611679
789,KIA,Optima,2014,седан,1 199 000,2.4,чёрный,передний,левый,бензин,не битый,1,,180 л.с.,25489 км,XWEGN412*E0****64,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1640603576
790,KIA,Soul,2018,хетчбэк,1 021 900,1.6,голубой,передний,левый,бензин,,,5.0,124 л.с.,,XWEJN811*K0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1062496984
791,KIA,Spectra,2006,седан,240 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,101 л.с.,187000 км,XTKFB227*60****02,автомат,https://www.avito.ru/moskva/avtomobili/kia_spectra_2006_1419518111
792,KIA,Rio,2011,хетчбэк,500 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,95 л.с.,86000 км,XWEDH511*B0****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1603242174
793,KIA,Sorento,2010,внедорожник,880 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,175 л.с.,110452 км,KNAKU811*A5****82,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2010_1520058940
794,KIA,Spectra,2008,седан,250 000,1.6,чёрный,передний,левый,бензин,не битый,4+,4.0,101 л.с.,77000 км,XWKFB227*90****88,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1271059757
795,KIA,Sorento,2018,внедорожник,2 089 900,2.4,чёрный,полный,левый,бензин,,,5.0,175 л.с.,,XWEKU811*JC****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1313437410
796,KIA,Cerato,2018,седан,1 254 900,2.0,белый,передний,левый,бензин,,,,150 л.с.,,XWEFZ417*JC****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1162393374
797,KIA,Stinger,2018,хетчбэк,2 029 900,2.0,чёрный,задний,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****19,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1679061411
798,KIA,Optima,2012,седан,690 000,2.0,золотой,передний,левый,бензин,не битый,3,4.0,150 л.с.,133285 км,KNAGN419*D5****15,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2012_1414233484
799,KIA,Rio,2018,седан,974 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1604817582
800,KIA,cee'd,2014,хетчбэк,750 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,129 л.с.,36671 км,XWEHN512*F0****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1586603915
801,KIA,Cerato,2013,седан,630 000,1.6,красный,передний,левый,бензин,не битый,1,4.0,130 л.с.,73000 км,XWEFK411*D0****37,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1495194958
802,KIA,Bongo,2010,фургон,415 000,2.9,белый,передний,левый,дизель,не битый,1,2.0,126 л.с.,150000 км,KNFSTZ74*AK****61,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2010_1346066634
803,KIA,Soul,2013,хетчбэк,690 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,126 л.с.,60000 км,XWEJT811*D0****88,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2013_1315304605
804,KIA,Rio,2010,хетчбэк,315 000,1.4,серебряный,передний,левый,бензин,не битый,1,5.0,95 л.с.,163000 км,XWEDH511*A0****19,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2010_1540783382
805,KIA,Rio,2015,седан,609 000,1.6,белый,передний,левый,бензин,не битый,1,,123 л.с.,80614 км,Z94CB41B*GR****07,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1550868546
806,KIA,Sportage,2018,внедорожник,1 624 900,2.0,серебряный,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****47,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1083559570
807,KIA,Stinger,2018,хетчбэк,2 029 900,2.0,жёлтый,задний,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1328573921
808,KIA,Stinger,2018,хетчбэк,2 359 900,2.0,чёрный,полный,левый,бензин,,,5.0,197 л.с.,,XWEE251A*J0****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1234516505
809,KIA,Sportage,2018,внедорожник,1 594 900,2.0,серый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1459165114
810,KIA,Sorento,2015,внедорожник,1 364 000,2.2,белый,полный,левый,дизель,не битый,1,,197 л.с.,80300 км,XWEKU814*EC****57,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_1294355804
811,KIA,Sportage,2011,универсал,1 100 000,2.0,коричневый,полный,левый,дизель,не битый,3,5.0,184 л.с.,170000 км,U5YPC813*CL****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1021982249
812,KIA,Soul,2018,хетчбэк,1 021 900,1.6,голубой,передний,левый,бензин,,,5.0,124 л.с.,,XWEJN811*K0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1062496984
813,KIA,Optima,2017,седан,1 422 000,2.4,белый,передний,левый,бензин,не битый,1,,188 л.с.,39404 км,XWEGU413*H0****36,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1654712976
814,KIA,Rio,2018,седан,849 800,1.6,коричневый,передний,левый,бензин,не битый,1,,123 л.с.,10000 км,Z94C241B*JR****34,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1664462826
815,KIA,Sportage,2011,внедорожник,645 000,2.0,серебряный,передний,левый,бензин,не битый,2,5.0,150 л.с.,146000 км,XWEPC811*C0****01,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1529657500
816,KIA,Rio,2011,хетчбэк,500 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,95 л.с.,86000 км,XWEDH511*B0****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1603242174
817,KIA,Cerato,2009,седан,369 000,1.6,синий,передний,левый,бензин,не битый,2,,126 л.с.,105800 км,KNAFH221*95****42,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2009_1551397600
818,KIA,Cerato,2013,седан,658 000,1.6,серый,передний,левый,бензин,не битый,2,,130 л.с.,130000 км,XWEFX411*D0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2013_1285478973
819,KIA,Rio,2012,седан,465 000,1.6,серебряный,передний,левый,бензин,не битый,4+,4.0,123 л.с.,83000 км,Z94CC41B*CR****42,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_982845845
820,KIA,Rio,2018,седан,974 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C341B*KR****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1604817582
821,KIA,Rio,2015,седан,605 000,1.4,чёрный,передний,левый,бензин,не битый,1,4.0,107 л.с.,17961 км,Z94CB41A*FR****37,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1474311492
822,KIA,Sportage,2016,внедорожник,1 188 000,2.0,серый,передний,левый,бензин,не битый,2,5.0,150 л.с.,71535 км,XWEPH81A*G0****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1640264461
823,KIA,Rio,2017,седан,650 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,29000 км,Z94C241B*JR****95,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1386609586
824,KIA,cee'd,2009,хетчбэк,305 000,1.6,синий,передний,левый,бензин,не битый,2,3.0,122 л.с.,105000 км,XWEFF232*90****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1664204935
825,KIA,Rio,2016,седан,550 000,1.4,серебряный,передний,левый,бензин,не битый,1,,107 л.с.,79023 км,Z94CB41A*GR****87,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2016_1667437643
826,KIA,Cerato,2018,седан,1 369 900,2.0,серебряный,передний,левый,бензин,,,4.0,150 л.с.,,XWEFC41C*K0****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1706181221
827,KIA,Sportage,2009,внедорожник,530 000,2.0,серебряный,полный,левый,дизель,не битый,2,,112 л.с.,121232 км,XWEJE551*90****04,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2009_1476023335
828,KIA,Rio,2011,хетчбэк,320 000,1.4,чёрный,передний,левый,бензин,не битый,3,5.0,95 л.с.,82000 км,XWEDH511*B0****69,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2011_1711430988
829,KIA,Sorento Prime,2016,внедорожник,1 579 000,2.2,белый,полный,левый,дизель,не битый,2,,200 л.с.,38188 км,XWEPH81B*G0****16,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2016_1400987583
830,KIA,Spectra,2006,седан,180 000,1.6,синий,передний,левый,бензин,не битый,3,,101 л.с.,151000 км,XTKFB227*60****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_spectra_2006_1244423301
831,KIA,cee'd,2010,универсал,459 000,1.6,красный,передний,левый,бензин,не битый,1,,122 л.с.,149718 км,XWEHC812*A0****54,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1314087671
832,KIA,Sorento,2015,внедорожник,1 488 800,2.4,коричневый,полный,левый,бензин,не битый,1,,175 л.с.,80000 км,XWEKU811*EC****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_1319050334
833,KIA,Sportage,2010,внедорожник,689 000,2.0,серый,передний,левый,бензин,не битый,2,,150 л.с.,185850 км,XWEPC811*B0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2010_1001766843
834,KIA,Sorento,2013,внедорожник,1 049 000,2.4,коричневый,полный,левый,бензин,не битый,1,4.0,173 л.с.,105096 км,XWEKU811*D0****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1290351240
835,KIA,Stinger,2018,хетчбэк,2 239 900,2.0,красный,полный,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1597299674
836,KIA,Stinger,2018,хетчбэк,3 259 900,3.3,белый,полный,левый,бензин,,,5.0,370 л.с.,,XWEE551C*J0****13,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1484945283
837,KIA,Sorento,2018,внедорожник,2 824 900,2.2,чёрный,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****33,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_987962437
838,KIA,Rio,2017,седан,575 000,1.4,белый,передний,левый,бензин,не битый,1,4.0,107 л.с.,92000 км,Z94CB41A*HR****87,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1356012121
839,KIA,Sportage,2012,внедорожник,888 000,2.0,синий,полный,левый,бензин,не битый,2,5.0,150 л.с.,89000 км,XWEPC811*C0****02,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1667178248
840,KIA,Sportage,2018,внедорожник,2 079 900,2.4,синий,полный,левый,бензин,,,5.0,184 л.с.,,XWEPK81C*K0****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1316494277
841,KIA,cee'd,2007,хетчбэк,330 000,1.6,синий,передний,левый,бензин,не битый,4+,5.0,122 л.с.,83164 км,XWEFF242*70****53,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2007_1195830600
842,KIA,Rio,2018,хетчбэк,874 900,1.6,белый,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****64,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1420579443
843,KIA,Mohave,2018,внедорожник,2 944 900,3.0,синий,полный,левый,дизель,,,5.0,250 л.с.,,XWEKN814*J0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2018_1548962419
844,KIA,Cerato,2010,седан,529 000,2.0,серый,передний,левый,бензин,не битый,3,,156 л.с.,102000 км,KNAFW412*A5****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1355163568
845,KIA,Spectra,2008,седан,170 000,1.6,серебряный,передний,левый,бензин,не битый,2,,101 л.с.,135000 км,XWKFB227*70****17,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1056108233
846,KIA,Rio,2018,седан,939 900,1.6,серебряный,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****03,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1354586341
847,KIA,Sorento,2015,внедорожник,1 839 000,3.3,белый,полный,левый,бензин,не битый,1,,248 л.с.,55528 км,XWEPH814*G0****06,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_1424672686
848,KIA,Carnival,2017,минивэн,2 250 000,2.2,белый,передний,левый,дизель,не битый,1,,202 л.с.,101 км,KNAME81A*HS****76,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2017_1712995007
849,KIA,Rio,2013,хетчбэк,473 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,123 л.с.,238189 км,Z94CC51B*DR****79,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1604909443
850,KIA,Rio,2015,седан,710 000,1.6,белый,передний,левый,бензин,не битый,3,,123 л.с.,37000 км,Z94CC41B*GR****36,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1630947524
851,KIA,Rio,2013,седан,559 000,1.6,белый,передний,левый,бензин,не битый,4+,,123 л.с.,79384 км,Z94CC41B*DR****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1411210856
852,KIA,Carnival,2007,минивэн,415 000,2.7,серебряный,передний,левый,бензин,не битый,3,,189 л.с.,183000 км,X4XMB752*70****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2007_1607755917
853,KIA,cee'd,2013,хетчбэк,630 000,1.6,оранжевый,передний,левый,бензин,не битый,1,3.0,129 л.с.,26600 км,XWEHN312*E0****01,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1560179878
854,KIA,cee'd,2010,хетчбэк,398 000,1.6,серебряный,передний,левый,бензин,не битый,2,,122 л.с.,122789 км,XWEHC512*A0****33,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1439423056
855,KIA,Cerato,2018,седан,1 254 900,2.0,белый,передний,левый,бензин,,,,150 л.с.,,XWEFZ417*JC****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1162393374
856,KIA,Spectra,2007,седан,225 000,1.6,серебряный,передний,левый,бензин,не битый,2,,101 л.с.,130000 км,XWKFB227*70****30,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_1071072338
857,KIA,Spectra,2008,седан,170 000,1.6,серебряный,передний,левый,бензин,не битый,2,,101 л.с.,135000 км,XWKFB227*70****17,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1056108233
858,KIA,Mohave,2013,внедорожник,1 397 777,3.0,белый,полный,левый,дизель,не битый,2,5.0,249 л.с.,115000 км,XWEKN814*D0****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2013_1310269392
859,KIA,Stinger,2018,хетчбэк,2 029 900,2.0,чёрный,задний,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****18,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1572092821
860,KIA,Soul,2013,хетчбэк,690 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,126 л.с.,60000 км,XWEJT811*D0****88,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2013_1315304605
861,KIA,Rio,2017,седан,750 000,1.6,белый,передний,левый,бензин,не битый,1,,123 л.с.,65000 км,Z94C241B*JR****26,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1347129156
862,KIA,Rio,2017,седан,730 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,100 л.с.,3500 км,Z94C241A*JR****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1674099744
863,KIA,Sorento Prime,2017,внедорожник,2 250 000,3.3,чёрный,полный,левый,бензин,не битый,1,5.0,249 л.с.,9000 км,XWEPH814*H0****64,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2017_1092473535
864,KIA,Soul,2017,хетчбэк,950 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,124 л.с.,9000 км,XWEJP811*J0****91,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2017_1149947301
865,KIA,Rio,2002,хетчбэк,159 000,1.5,серебряный,передний,левый,бензин,не битый,3,,98 л.с.,147000 км,X4XDC243*30****63,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2002_1324312366
866,KIA,Spectra,2006,седан,180 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,101 л.с.,170000 км,XTKFB227*60****18,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2006_1340094748
867,KIA,cee'd,2013,универсал,740 000,1.6,голубой,передний,левый,бензин,не битый,3,5.0,129 л.с.,109000 км,XWEHN812*E0****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1569020471
868,KIA,Picanto,2007,хетчбэк,250 000,1.0,голубой,передний,левый,бензин,не битый,2,,61 л.с.,49000 км,KNEBA244*7T****70,механика,https://www.avito.ru/moskva/avtomobili/kia_picanto_2007_1523415679
869,KIA,Sportage,2014,внедорожник,925 000,2.0,синий,полный,левый,бензин,не битый,2,,150 л.с.,47000 км,XWEPC81A*E0****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2014_1200146306
870,KIA,Cerato,2014,седан,710 000,1.6,бежевый,передний,левый,бензин,не битый,2,,130 л.с.,86434 км,XWEFX411*E0****08,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1335561694
871,KIA,Cerato,2014,седан,780 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,130 л.с.,89000 км,XWEFZ411*E0****21,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1478544084
872,KIA,cee'd,2009,универсал,399 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,122 л.с.,162000 км,XWEFF522*90****44,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1409668834
873,KIA,Stinger,2018,хетчбэк,2 486 700,2.0,чёрный,полный,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1715497861
874,KIA,Sportage,2001,внедорожник,290 000,2.0,чёрный,полный,левый,бензин,не битый,3,5.0,128 л.с.,189340 км,KNDJA723*15****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2001_1519521494
875,KIA,Rio,2018,седан,835 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,5 км,Z94C241B*KR****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_975875640
876,KIA,Rio,2018,хетчбэк,1 014 900,1.6,чёрный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C351B*KR****72,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1246263134
877,KIA,Sportage,2011,универсал,1 100 000,2.0,коричневый,полный,левый,дизель,не битый,3,5.0,184 л.с.,170000 км,U5YPC813*CL****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1021982249
878,KIA,Carnival,2017,минивэн,2 497 000,2.2,серый,передний,левый,дизель,не битый,1,,202 л.с.,7800 км,KNHMF37A*HS****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2017_1510223742
879,KIA,Carnival,2016,минивэн,2 497 000,2.2,белый,передний,левый,дизель,не битый,1,,202 л.с.,23000 км,KNHMF37A*GS****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2016_1647079498
880,KIA,Rio,2018,хетчбэк,842 900,1.6,серебряный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****39,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1708048807
881,KIA,Rio,2018,седан,819 900,1.6,белый,передний,левый,бензин,,,,123 л.с.,,Z94C241B*KR****85,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1476352645
882,KIA,cee'd,2013,универсал,770 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,129 л.с.,72900 км,XWEHN812*E0****75,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1338221475
883,KIA,Sportage,2016,внедорожник,1 350 000,2.0,белый,полный,левый,бензин,не битый,1,,150 л.с.,39000 км,XWEPH81A*G0****93,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2016_1214412830
884,KIA,cee'd,2011,хетчбэк,499 000,1.6,коричневый,передний,левый,бензин,не битый,1,,122 л.с.,46000 км,XWEHC512*B0****93,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2011_1272858676
885,KIA,Rio,2012,седан,360 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,123 л.с.,130000 км,Z94CB41B*CR****36,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1544309913
886,KIA,Sportage,2013,внедорожник,785 000,2.0,чёрный,передний,левый,бензин,не битый,2,5.0,150 л.с.,99301 км,XWEPC811*D0****82,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1462996780
887,KIA,Sorento,2006,внедорожник,478 000,2.5,серебряный,полный,левый,дизель,не битый,4+,,140 л.с.,252500 км,KNEJC524*75****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2006_1667107408
888,KIA,Rio,2018,хетчбэк,784 900,1.4,белый,передний,левый,бензин,,,5.0,100 л.с.,,Z94C251A*JR****70,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1285832623
889,KIA,Picanto,2018,хетчбэк,854 900,1.2,белый,передний,левый,бензин,,,5.0,84 л.с.,,XWEB3512*K0****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2018_1367158774
890,KIA,Soul,2018,хетчбэк,1 043 100,1.6,чёрный,передний,левый,бензин,,,5.0,124 л.с.,,XWEJN811*J0****61,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1367998692
891,KIA,Rio,2013,седан,470 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,107 л.с.,78000 км,Z94CB41A*ER****96,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1509808847
892,KIA,cee'd,2015,хетчбэк,830 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,130 л.с.,27000 км,XWEHN512*G0****07,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1406641630
893,KIA,cee'd,2015,хетчбэк,591 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,100 л.с.,112078 км,XWEHM511*F0****59,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2015_1242330753
894,KIA,Rio,2015,хетчбэк,400 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,123 л.с.,90987 км,Z94CB51B*GR****71,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1579475469
895,KIA,Sportage,2012,внедорожник,789 000,2.0,чёрный,полный,левый,бензин,не битый,1,,150 л.с.,214966 км,XWEPC811*D0****56,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2012_1577627239
896,KIA,Sorento,2013,внедорожник,1 350 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,174 л.с.,67500 км,XWEKU811*E0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1720018716
897,KIA,Cerato,2010,купе,480 000,2.0,чёрный,передний,левый,бензин,не битый,2,2.0,150 л.с.,103000 км,KNAFW612*B5****45,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1144452135
898,KIA,Soul,2018,хетчбэк,1 021 900,1.6,голубой,передний,левый,бензин,,,5.0,124 л.с.,,XWEJN811*K0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1062496984
899,KIA,Sportage,2005,внедорожник,465 000,2.7,зелёный,полный,левый,бензин,не битый,3,5.0,175 л.с.,198000 км,KNEJE553*6K****60,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2005_1471908945
900,KIA,Rio,2013,седан,559 000,1.6,белый,передний,левый,бензин,не битый,4+,,123 л.с.,79384 км,Z94CC41B*DR****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1411210856
901,KIA,cee'd,2013,хетчбэк,630 000,1.6,оранжевый,передний,левый,бензин,не битый,1,3.0,129 л.с.,26600 км,XWEHN312*E0****01,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2013_1560179878
902,KIA,Sportage,2018,внедорожник,1 949 900,2.4,серый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1590444944
903,KIA,Cerato,2018,седан,1 284 900,2.0,чёрный,передний,левый,бензин,,,4.0,150 л.с.,,XWEFZ417*JC****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1443436702
904,KIA,Spectra,2007,седан,225 000,1.6,серебряный,передний,левый,бензин,не битый,2,,101 л.с.,130000 км,XWKFB227*70****30,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2007_1071072338
905,KIA,cee'd,2010,хетчбэк,350 000,1.6,серый,передний,левый,бензин,не битый,3,3.0,122 л.с.,127600 км,XWEHC512*A0****96,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1551355063
