,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
356,Citroen,C6,2008,седан,600 000,2.7,коричневый,передний,левый,дизель,не битый,2,4.0,204 л.с.,144000 км,VF7TDUHZ*78****49,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c6_2008_1488008530
357,Citroen,C5,2003,седан,100 000,2.0,серебряный,передний,левый,бензин,не битый,2,4.0,136 л.с.,250000 км,VF7DCRFN*76****78,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2003_1276144922
358,Citroen,Berlingo,2010,седан,255 000,1.4,красный,передний,левый,бензин,не битый,3,5.0,75 л.с.,150000 км,VF7GJKFW*AX****22,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1149639093
359,Citroen,Berlingo,2013,минивэн,465 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,120 л.с.,158000 км,VF77J5FS*DJ****33,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_1416360505
360,Citroen,Berlingo,2011,минивэн,470 000,1.6,голубой,передний,левый,бензин,не битый,2,5.0,120 л.с.,95000 км,VF77J5FS*BJ****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1650912240
361,Citroen,Jumper,2018,фургон,1 592 900,2.2,белый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****74,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1257730145
362,Citroen,C4,2008,хетчбэк,265 000,1.6,красный,передний,левый,бензин,не битый,2,3.0,109 л.с.,141000 км,VF7LCNFU*74****71,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1426217621
363,Citroen,C-Elysee,2014,седан,419 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,115 л.с.,44733 км,VF7DDNFP*EJ****91,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1449428610
364,Citroen,Jumper,2018,фургон,1 642 900,2.2,белый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****79,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1477057997
365,Citroen,Jumper,2018,фургон,1 782 400,2.2,серый,передний,левый,дизель,,,,130 л.с.,,VF7YATMF*12****03,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2018_1721544358
366,Citroen,C4,2011,хетчбэк,310 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,120 л.с.,118000 км,Z8TLC5FW*AM****22,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1394443761
367,Citroen,Berlingo,2010,минивэн,440 000,1.6,бежевый,передний,левый,бензин,не битый,1,5.0,90 л.с.,150000 км,VF77JNFR*AJ****42,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1608808430
368,Citroen,C4 Aircross,2012,внедорожник,664 000,2.0,чёрный,передний,левый,бензин,не битый,1,,150 л.с.,116141 км,VF7BUAFZ*CZ****70,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c4_aircross_2012_1108650350
369,Citroen,C5,2011,седан,460 000,1.6,бежевый,передний,левый,бензин,не битый,1,4.0,150 л.с.,91457 км,VF7RD5FE*BL****01,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2011_1263136002
370,Citroen,Xsara Picasso,2003,минивэн,180 000,1.8,зелёный,передний,левый,бензин,не битый,3,5.0,118 л.с.,370000 км,VF7CH6FZ*39****62,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2003_1238479130
371,Citroen,Grand C4 Picasso,2017,минивэн,2 075 000,1.6,серый,передний,левый,бензин,,,,150 л.с.,,VF73ABHZ*HJ****25,автомат,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2017_1602762217
372,Citroen,Jumpy,2018,фургон,1 259 900,1.6,белый,передний,левый,дизель,,,,90 л.с.,,Z8TVB9HF*JM****94,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1415952408
373,Citroen,Другая,2018,минивэн,2 889 900,2.0,коричневый,передний,левый,дизель,,,,150 л.с.,,Z8TVEAHX*JM****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_2018_960006038
374,Citroen,Berlingo,2018,минивэн,1 437 000,1.6,белый,передний,левый,дизель,,,,90 л.с.,,VF77J9HP*JJ****56,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2018_1674595049
375,Citroen,C4,2007,хетчбэк,210 000,1.6,красный,передний,левый,бензин,не битый,3,2.0,180 л.с.,152000 км,VF7LANFU*74****62,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1400840314
376,Citroen,C4,2008,хетчбэк,225 000,1.6,чёрный,передний,левый,бензин,не битый,2,,109 л.с.,125000 км,VF7LANFU*74****24,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1617578715
377,Citroen,Jumper,2011,фургон,580 000,2.2,красный,передний,левый,дизель,не битый,3,4.0,101 л.с.,130000 км,VF7YAAMF*12****74,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1684732343
378,Citroen,C5,2010,седан,459 000,1.6,чёрный,передний,левый,бензин,не битый,3,,150 л.с.,125200 км,VF7RD5FN*AL****83,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1296444394
379,Citroen,C4,2010,хетчбэк,30 000,1.6,чёрный,передний,левый,бензин, битый,3,5.0,88 л.с.,135000 км,Z8TLC5FW*AM****96,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1030048539
380,Citroen,Berlingo,2009,минивэн,380 000,1.6,серебряный,передний,левый,бензин,не битый,2,,90 л.с.,73860 км,VF77JNFR*9J****48,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2009_1250938574
381,Citroen,Jumper,2012,фургон,600 000,2.2,белый,передний,левый,дизель,не битый,3,4.0,120 л.с.,215000 км,VF7YBBMF*12****94,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1633488875
382,Citroen,Berlingo,2008,хетчбэк,220 000,1.9,белый,передний,левый,дизель,не битый,2,3.0,69 л.с.,245000 км,VF7GCWJY*8N****87,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1193946046
383,Citroen,C5,2010,седан,510 000,1.6,серый,передний,левый,бензин,не битый,2,,150 л.с.,69267 км,VF7RD5FN*AL****79,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2010_1144177299
384,Citroen,Berlingo,2008,универсал,240 000,1.4,красный,передний,левый,бензин,не битый,4+,,75 л.с.,200000 км,VF7GJKFW*8N****61,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1399079314
385,Citroen,C-Crosser,2008,внедорожник,615 000,2.4,чёрный,полный,левый,бензин,не битый,3,,170 л.с.,157767 км,VF7VVSFZ*8U****30,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2008_1444840984
386,Citroen,C4,2011,хетчбэк,288 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,120 л.с.,95000 км,Z8TLC5FW*AM****29,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1536024380
387,Citroen,C4,2013,седан,400 000,1.6,коричневый,передний,левый,бензин,не битый,4+,5.0,150 л.с.,89000 км,Z8TND5FE*DM****61,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1683416451
388,Citroen,C-Elysee,2014,седан,185 000,1.6,белый,передний,левый,бензин, битый,1,4.0,105 л.с.,56000 км,VF7DDNFP*EJ****13,механика,https://www.avito.ru/moskva/avtomobili/citroen_c-elysee_2014_1344628535
389,Citroen,Berlingo,2014,универсал,520 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,110 л.с.,100000 км,VF77JNFU*EJ****71,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2014_1360175974
390,Citroen,Jumper,2011,фургон,790 000,2.2,белый,передний,левый,дизель,не битый,2,4.0,120 л.с.,275000 км,VF7YBBMF*11****30,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2011_1523151116
391,Citroen,C2,2004,хетчбэк,60 000,1.6,серебряный,передний,левый,бензин, битый,3,2.0,110 л.с.,90000 км,VF7JMNFU*97****70,робот,https://www.avito.ru/moskva/avtomobili/citroen_c2_2004_1695290559
392,Citroen,C5,2009,седан,390 000,2.0,синий,передний,левый,бензин,не битый,4+,4.0,140 л.с.,222000 км,VF7RDRFJ*9L****14,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2009_1423894920
393,Citroen,Xsara Picasso,2004,минивэн,230 000,2.0,синий,передний,левый,бензин,не битый,2,5.0,134 л.с.,240000 км,VF7CHRFN*39****74,автомат,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2004_1708126021
394,Citroen,C4,2008,хетчбэк,295 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,120 л.с.,133218 км,VF7LA5FW*74****54,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2008_1268003724
395,Citroen,C3,2011,хетчбэк,440 000,1.4,чёрный,передний,левый,бензин,не битый,2,,95 л.с.,19000 км,VF7SC8FP*BW****00,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_2011_1082834984
396,Citroen,C4,2006,хетчбэк,199 000,1.6,красный,передний,левый,бензин,не битый,3,,110 л.с.,122259 км,VF7LANFU*74****07,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1677964124
397,Citroen,C4,2007,хетчбэк,290 000,1.6,бежевый,передний,левый,бензин,не битый,1,5.0,109 л.с.,70163 км,VF7LCNFU*74****91,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1131081965
398,Citroen,C4,2012,хетчбэк,385 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,120 л.с.,100700 км,Z8TNC5FS*BM****82,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1424155225
0,Citroen,Jumpy,2018,фургон,1 359 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****46,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1159669596
1,Citroen,Jumpy,2018,фургон,1 409 900,1.6,белый,передний,левый,дизель,,,,90 л.с.,,Z8TVB9HF*JM****57,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1719029936
2,Citroen,Jumpy,2018,фургон,1 409 900,1.6,белый,передний,левый,дизель,,,,90 л.с.,,Z8TVB9HF*JM****61,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1339626221
3,Citroen,Jumpy,2018,фургон,1 631 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*JZ****54,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1209163548
4,Citroen,Jumpy,2018,фургон,1 631 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*JZ****99,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1447111677
5,Citroen,Jumpy,2018,фургон,1 631 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*JZ****79,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1246724872
6,Citroen,Jumpy,2018,фургон,1 631 900,1.6,белый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*JZ****03,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1034692018
7,Citroen,Jumpy,2018,фургон,1 529 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****78,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1441406683
8,Citroen,Jumpy,2018,фургон,1 631 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,VF7VFAHX*JZ****00,автомат,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1714804528
9,Citroen,Jumpy,2018,фургон,1 529 900,2.0,белый,передний,левый,дизель,,,,150 л.с.,,Z8TVFAHX*JM****82,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumpy_2018_1061022187
10,Citroen,C4 Picasso,2014,минивэн,799 000,1.6,красный,передний,левый,дизель,не битый,1,,115 л.с.,38231 км,VF73D9HC*EJ****91,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2014_1621252823
11,Citroen,C4,2009,хетчбэк,290 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,120 л.с.,89000 км,VF7LC5FW*9Y****81,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1532654842
12,Citroen,Jumper,2016,микроавтобус,1 340 000,2.2,белый,передний,левый,дизель,не битый,3,5.0,131 л.с.,35095 км,XU622085*G0****11,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2016_1708898144
13,Citroen,C3,2009,хетчбэк,300 000,1.4,серый,передний,левый,бензин,не битый,1,5.0,73 л.с.,150 км,VF7FCKFV*9A****62,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2009_1379321944
14,Citroen,Berlingo,2008,минивэн,330 000,1.4,серебряный,передний,левый,бензин,не битый,1,5.0,75 л.с.,90465 км,VF7GJKFW*8N****41,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1296307192
15,Citroen,C-Crosser,2008,внедорожник,699 000,2.4,зелёный,полный,левый,бензин,не битый,2,5.0,170 л.с.,115000 км,VF7VVSFZ*8U****10,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2008_1699231777
16,Citroen,Berlingo,2010,минивэн,270 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,90 л.с.,400000 км,VF77JNFR*AJ****31,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1232048471
17,Citroen,Jumper,2013,фургон,620 000,2.2,белый,задний,левый,дизель,не битый,2,,131 л.с.,270000 км,X9H37211*D3****09,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2013_1447174349
18,Citroen,C4,2012,хетчбэк,389 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,120 л.с.,100700 км,Z8TNC5FS*BM****92,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1550862972
19,Citroen,C4,2018,седан,1 130 000,1.6,чёрный,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****69,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1675913389
20,Citroen,C4,2018,седан,1 107 000,1.6,коричневый,передний,левый,бензин,,,,150 л.с.,,Z8TND9HD*HM****21,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1467745364
21,Citroen,Berlingo,2011,фургон,350 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,90 л.с.,191000 км,VF77JNFR*BJ****27,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1621676529
22,Citroen,C2,2006,хетчбэк,175 000,1.6,жёлтый,передний,левый,бензин,не битый,4+,3.0,120 л.с.,130000 км,VF7JMNFU*97****89,робот,https://www.avito.ru/moskva/avtomobili/citroen_c2_2006_1637654830
23,Citroen,Grand C4 Picasso,2018,минивэн,2 064 000,1.6,серый,передний,левый,бензин,,,,150 л.с.,,VF73A5GX*HJ****08,автомат,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2018_1364668639
24,Citroen,Grand C4 Picasso,2018,минивэн,2 210 000,1.6,серебряный,передний,левый,бензин,,,,150 л.с.,,VF73A5GX*HJ****88,автомат,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2018_1676177410
25,Citroen,C4 Picasso,2017,минивэн,2 214 000,1.6,синий,передний,левый,дизель,,,,120 л.с.,,VF73D5GX*GJ****66,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2017_1663984331
26,Citroen,DS5,2012,хетчбэк,840 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,150 л.с.,94000 км,VF7KF5FE*CS****39,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds5_2012_1535646617
27,Citroen,C4,2018,седан,1 124 000,1.6,синий,передний,левый,бензин,,,,115 л.с.,,Z8TND9HD*HM****25,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1231155592
28,Citroen,C4,2018,седан,1 124 000,1.6,синий,передний,левый,бензин,,,,115 л.с.,,Z8TND9HD*HM****50,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1586145121
29,Citroen,C4,2018,седан,1 130 000,1.6,коричневый,передний,левый,бензин,,,,115 л.с.,,Z8TNDNFP*JM****46,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1437395432
30,Citroen,C4,2018,седан,1 176 000,1.6,синий,передний,левый,бензин,,,,115 л.с.,,Z8TND5GX*HM****65,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1277021461
31,Citroen,C4,2018,седан,1 194 000,1.6,белый,передний,левый,бензин,,,,150 л.с.,,Z8TND5GX*HM****12,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1481054466
32,Citroen,C4,2018,седан,1 219 000,1.6,серый,передний,левый,бензин,,,,150 л.с.,,Z8TND5GX*JM****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2018_1557395368
33,Citroen,C4,2013,седан,419 000,1.6,серый,передний,левый,бензин,не битый,1,,150 л.с.,202408 км,Z8TND5FE*DM****68,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1589221838
34,Citroen,C5,2008,седан,539 000,2.0,синий,передний,левый,дизель,не битый,2,4.0,136 л.с.,90600 км,VF7RDRHR*54****97,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2008_1533828158
35,Citroen,Berlingo,2011,фургон,220 000,1.4,белый,передний,левый,бензин,не битый,2,3.0,75 л.с.,175000 км,VF7GCKFW*BX****23,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2011_1635780540
36,Citroen,Jumper,2014,фургон,750 000,2.2,белый,передний,левый,дизель,не битый,1,,131 л.с.,167000 км,X9H37211*D6****97,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2014_1167881562
37,Citroen,Grand C4 Picasso,2015,минивэн,1 369 000,1.6,серебряный,передний,левый,дизель,не битый,1,,120 л.с.,60200 км,VF73ABHZ*FJ****60,автомат,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2015_1459710223
38,Citroen,C4,2006,хетчбэк,199 999,1.6,зелёный,передний,левый,бензин,не битый,4+,5.0,109 л.с.,333333 км,VF7LCNFU*74****76,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1441789470
39,Citroen,Jumper,2012,фургон,590 000,2.2,белый,передний,левый,дизель,не битый,1,2.0,131 л.с.,252000 км,X9H37211*CC****21,механика,https://www.avito.ru/moskva/avtomobili/citroen_jumper_2012_1527891333
40,Citroen,Berlingo,2018,минивэн,1 385 000,1.6,синий,передний,левый,бензин,,,,120 л.с.,,VF77J5FS*JJ****06,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2018_1305235923
41,Citroen,C4,2012,хетчбэк,350 000,1.6,белый,передний,левый,бензин,не битый,1,,120 л.с.,155000 км,Z8TNC5FS*BM****33,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1519952695
42,Citroen,C4 Aircross,2014,внедорожник,950 000,2.0,коричневый,полный,левый,бензин,не битый,1,5.0,150 л.с.,94000 км,VF7BUAFZ*EZ****00,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c4_aircross_2014_1685208617
43,Citroen,Berlingo,2016,фургон,800 000,1.6,белый,передний,левый,бензин,не битый,1,3.0,109 л.с.,35000 км,VF77KNFU*GJ****88,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2016_1579876758
44,Citroen,C5,2006,хетчбэк,225 000,1.8,золотой,передний,левый,бензин,не битый,3,5.0,125 л.с.,200000 км,VF7RC6FY*76****73,механика,https://www.avito.ru/moskva/avtomobili/citroen_c5_2006_1626837727
45,Citroen,C3,2010,хетчбэк,340 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,120 л.с.,149000 км,VF7SC5FS*AA****21,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_1164999235
46,Citroen,C4,2013,седан,480 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,120 л.с.,117000 км,Z8TND5FS*DM****29,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2013_1116378725
47,Citroen,C3 Picasso,2014,минивэн,700 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,110000 км,VF7SH5FJ*ET****46,робот,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2014_1010316314
48,Citroen,C3 Picasso,2014,минивэн,620 000,1.6,красный,передний,левый,бензин,не битый,1,,115 л.с.,45000 км,VF7SH5FJ*ET****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_picasso_2014_1146510925
49,Citroen,C4,2011,хетчбэк,355 000,1.6,красный,передний,левый,бензин,не битый,2,,120 л.с.,58000 км,Z8TLC5FW*AM****44,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1722008143
50,Citroen,Berlingo,2008,пикап,150 000,1.4,синий,задний,левый,бензин,не битый,3,3.0,75 л.с.,180000 км,VF7GCKFW*94****47,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2008_1584680315
51,Citroen,C4,2010,хетчбэк,299 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,120 л.с.,72044 км,VF7LC5FW*AY****83,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1007827395
52,Citroen,Xsara Picasso,2005,минивэн,240 000,2.0,белый,передний,левый,бензин,не битый,2,5.0,136 л.с.,157000 км,VF7CHRFN*39****50,автомат,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2005_1269047301
53,Citroen,C4,2006,хетчбэк,249 000,1.6,красный,передний,левый,бензин,не битый,3,3.0,121 л.с.,185000 км,VF7LANFU*74****60,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1522490823
54,Citroen,C-Crosser,2010,внедорожник,660 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,170 л.с.,95540 км,Z8TVUSFZ*AM****29,вариатор,https://www.avito.ru/moskva/avtomobili/citroen_c-crosser_2010_1608856366
55,Citroen,Grand C4 Picasso,2015,минивэн,1 349 000,1.6,белый,передний,левый,дизель,не битый,1,5.0,116 л.с.,54500 км,VF73E9HC*EJ****53,робот,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2015_1423480479
56,Citroen,C4,2011,хетчбэк,350 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,120 л.с.,88774 км,Z8TNC5FS*BM****31,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2011_1724472292
57,Citroen,C4 Picasso,2007,минивэн,370 000,2.0,синий,передний,левый,бензин,не битый,4+,5.0,140 л.с.,160800 км,VF7UARFJ*45****95,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2007_1319783141
58,Citroen,C4,2007,хетчбэк,220 000,1.6,чёрный,передний,левый,бензин,не битый,4+,3.0,109 л.с.,135000 км,VF7LANFU*74****98,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1421620207
59,Citroen,C4,2005,хетчбэк,300 000,2.0,красный,передний,левый,бензин,не битый,3,3.0,200 л.с.,122000 км,VF7LARFK*74****27,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2005_1390793293
60,Citroen,Berlingo,2003,фургон,145 000,1.6,белый,передний,левый,дизель,не битый,3,,69 л.с.,200000 км,VF7GCWJY*94****47,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2003_1325381785
61,Citroen,C4,2010,хетчбэк,175 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,120 л.с.,197600 км,VF7LA5FW*AY****81,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2010_1056440090
62,Citroen,C5,2006,хетчбэк,350 000,3.0,фиолетовый,передний,левый,бензин,не битый,4+,4.0,206 л.с.,229125 км,VF7RCXFU*76****87,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c5_2006_1483748209
63,Citroen,C4 Picasso,2010,минивэн,460 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,156 л.с.,69000 км,VF7UD5FV*AJ****41,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2010_1520527067
64,Citroen,C4,2012,хетчбэк,435 000,1.6,коричневый,передний,левый,бензин,не битый,1,5.0,110 л.с.,60000 км,Z8TNCNFU*CM****90,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2012_1317252396
65,Citroen,DS4,2012,хетчбэк,590 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,120000 км,VF7NX5FE*CY****49,автомат,https://www.avito.ru/moskva/avtomobili/citroen_ds4_2012_1350375263
66,Citroen,C3,2002,хетчбэк,145 000,1.1,красный,передний,левый,бензин,не битый,3,4.0,60 л.с.,198134 км,VF7FCHFX*26****58,механика,https://www.avito.ru/moskva/avtomobili/citroen_c3_2002_1415228609
67,Citroen,C4,2009,хетчбэк,249 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,125 л.с.,171000 км,VF7LC5FW*9Y****53,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2009_1393282715
68,Citroen,Berlingo,2010,пикап,200 000,1.4,белый,передний,левый,бензин,не битый,2,4.0,75 л.с.,138000 км,VF7GCKFW*AX****94,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2010_1181680820
69,Citroen,C4,2006,хетчбэк,175 000,1.6,красный,передний,левый,бензин,не битый,4+,5.0,109 л.с.,171000 км,VF7LCNFU*74****75,механика,https://www.avito.ru/moskva/avtomobili/citroen_c4_2006_1709432548
70,Citroen,Grand C4 Picasso,2015,минивэн,1 199 000,1.6,серый,передний,левый,дизель,не битый,1,5.0,116 л.с.,56300 км,VF73E9HC*EJ****53,робот,https://www.avito.ru/moskva/avtomobili/citroen_grand_c4_picasso_2015_1679830820
71,Citroen,C3,2010,хетчбэк,380 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,120 л.с.,122000 км,VF7SC5FS*AW****98,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c3_2010_1550067266
72,Citroen,Xsara Picasso,2007,минивэн,269 000,1.6,пурпурный,передний,левый,бензин,не битый,3,,110 л.с.,158000 км,VF7CHNFU*25****53,механика,https://www.avito.ru/moskva/avtomobili/citroen_xsara_picasso_2007_1691151480
73,Citroen,C4,2007,хетчбэк,230 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,109 л.с.,109000 км,VF7LCNFU*74****72,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1154676120
74,Citroen,Berlingo,2013,универсал,500 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,120 л.с.,110000 км,VF77J5FS*DJ****39,механика,https://www.avito.ru/moskva/avtomobili/citroen_berlingo_2013_1345160613
75,Citroen,C4,2007,хетчбэк,215 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,109 л.с.,200000 км,VF7LCNFU*74****16,автомат,https://www.avito.ru/moskva/avtomobili/citroen_c4_2007_1361576042
76,Citroen,C4 Picasso,2014,минивэн,985 000,1.6,красный,передний,левый,дизель,не битый,2,,115 л.с.,138000 км,VF73A9HC*EJ****40,робот,https://www.avito.ru/moskva/avtomobili/citroen_c4_picasso_2014_1334528304
