,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
260,Chevrolet,Lanos,2006,седан,85 000,1.5,синий,передний,левый,бензин,не битый,4+,5.0,86 л.с.,140000 км,Y6DTF69Y*60****27,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1176083256
261,Chevrolet,Captiva,2012,универсал,760 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,167 л.с.,117000 км,KL1CD26U*CB****83,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2012_1690251878
262,Chevrolet,Captiva,2008,хетчбэк,520 000,2.4,серебряный,полный,левый,бензин,не битый,2,5.0,140 л.с.,107000 км,XUFCG26F*9A****11,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2008_922165567
263,Chevrolet,Spark,2011,хетчбэк,240 000,1.0,голубой,передний,левый,бензин,не битый,1,5.0,68 л.с.,260000 км,XWBMF481*BA****30,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2011_1526016825
264,Chevrolet,Captiva,2014,внедорожник,979 000,2.2,белый,полный,левый,дизель,не битый,1,5.0,184 л.с.,102330 км,XUUCD266*D0****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1224673083
265,Chevrolet,Lacetti,2006,седан,260 000,1.6,синий,передний,левый,бензин,не битый,2,,109 л.с.,312213 км,X4XNF196*60****63,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2006_1426839443
266,Chevrolet,Cruze,2012,седан,357 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,177000 км,XUFJA696*C3****54,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1257077120
267,Chevrolet,Cobalt,2013,седан,250 000,1.6,жёлтый,передний,левый,бензин,не битый,3,4.0,106 л.с.,346570 км,XWBJA69V*EA****75,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_929658053
268,Chevrolet,Tahoe,2011,внедорожник,1 350 000,5.3,чёрный,полный,левый,бензин,не битый,2,5.0,325 л.с.,130000 км,XWFSK6E0*C0****20,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2011_1495704352
269,Chevrolet,Lanos,2008,седан,140 000,1.5,чёрный,передний,левый,бензин,не битый,1,,86 л.с.,79000 км,Y6DTF69Y*80****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1634364976
270,Chevrolet,Epica,2007,седан,320 000,2.5,синий,передний,левый,бензин,не битый,3,4.0,156 л.с.,150000 км,XUULA69L*70****33,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2007_1217704804
271,Chevrolet,Aveo,2014,седан,464 131,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,116 л.с.,92770 км,XUFTA69E*EN****53,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1008683129
272,Chevrolet,Niva,2010,внедорожник,299 000,1.7,серый,передний,левый,бензин,не битый,1,,80 л.с.,109000 км,X9L21230*A0****68,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2010_1606118142
273,Chevrolet,Cruze,2013,седан,420 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,95000 км,XUFJF696*D3****53,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1110106914
274,Chevrolet,Cruze,2014,седан,465 000,1.6,белый,передний,левый,бензин,не битый,4+,4.0,109 л.с.,130000 км,XUFJA696*E3****80,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1703830553
275,Chevrolet,Aveo,2012,седан,369 000,1.6,чёрный,передний,левый,бензин,не битый,2,4.0,115 л.с.,118000 км,XUUTF69E*C0****36,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1073834821
276,Chevrolet,Cruze,2012,хетчбэк,440 000,1.8,чёрный,передний,левый,бензин,не битый,1,,141 л.с.,149855 км,XUFJF685*C3****49,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_992139953
277,Chevrolet,Cruze,2010,седан,380 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,109 л.с.,200000 км,XUFJA696*A3****76,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1067082495
278,Chevrolet,Lanos,2006,седан,100 000,1.5,белый,передний,левый,бензин,не битый,3,4.0,86 л.с.,246026 км,Y6DTF69Y*70****78,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1709035112
279,Chevrolet,Niva,2011,внедорожник,289 000,1.7,серебряный,полный,левый,бензин,не битый,3,,80 л.с.,91000 км,X9L21230*B0****35,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2011_1695752091
280,Chevrolet,Cruze,2014,седан,625 000,1.4,чёрный,передний,левый,бензин,не битый,2,,140 л.с.,83085 км,XUFJA698*E3****33,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1568087403
281,Chevrolet,Lanos,2008,седан,140 000,1.5,зелёный,передний,левый,бензин,не битый,2,,86 л.с.,113564 км,Y6DTF69Y*70****81,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1480039491
282,Chevrolet,Lacetti,2012,седан,270 000,1.4,серебряный,передний,левый,бензин,не битый,2,,95 л.с.,155000 км,XUUNF197*CC****59,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/chevrolet_lacetti_2012_1558192549
283,Chevrolet,Lacetti,2011,седан,215 000,1.4,синий,передний,левый,бензин, битый,1,4.0,95 л.с.,106000 км,XUUNF197*BC****96,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1304707108
284,Chevrolet,Epica,2009,седан,340 000,2.0,чёрный,передний,левый,бензин,не битый,3,4.0,144 л.с.,240000 км,XUULF69K*90****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2009_1052712849
285,Chevrolet,Aveo,2013,седан,415 000,1.6,синий,передний,левый,бензин,не битый,1,,116 л.с.,107929 км,XUFTF69E*DN****39,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2013_1613885240
286,Chevrolet,Niva,2010,внедорожник,350 000,1.7,серый,полный,левый,бензин,не битый,2,5.0,80 л.с.,41500 км,X9L21230*A0****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2010_915502141
287,Chevrolet,Lanos,2008,седан,20 000,1.3,чёрный,передний,левый,бензин, битый,2,,75 л.с.,35698 км,Y6DTF69Y*80****05,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1087162894
288,Chevrolet,Captiva,2014,внедорожник,880 000,2.2,белый,полный,левый,дизель,не битый,2,5.0,184 л.с.,67000 км,XUUCD266*E0****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1705475335
289,Chevrolet,Lacetti,2007,универсал,270 000,1.6,бежевый,передний,левый,бензин,не битый,2,5.0,109 л.с.,137000 км,KL1NF356*7K****83,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1678708951
290,Chevrolet,Lanos,2009,седан,133 000,1.5,серый,передний,левый,бензин,не битый,2,4.0,86 л.с.,90000 км,Y6DTF69Y*90****27,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2009_1128433963
291,Chevrolet,Cruze,2012,хетчбэк,390 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,151000 км,XUFJA686*C3****47,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1560623800
292,Chevrolet,Lanos,2006,седан,61 000,1.5,серый,передний,левый,бензин,не битый,1,5.0,86 л.с.,370000 км,Y6DTF69Y*70****47,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1722890103
293,Chevrolet,Traverse,2018,внедорожник,3 175 000,3.6,коричневый,полный,левый,бензин,,,,318 л.с.,,1GNEV8KW*JJ****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1501063587
294,Chevrolet,TrailBlazer,2008,внедорожник,600 000,4.2,чёрный,полный,левый,бензин,не битый,2,5.0,295 л.с.,176000 км,XWFDT13S*90****41,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2008_1332469192
295,Chevrolet,Cruze,2013,седан,455 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,109 л.с.,75000 км,XUFJA696*D3****13,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1466611881
296,Chevrolet,Cruze,2013,седан,470 000,1.8,белый,передний,левый,бензин,не битый,2,4.0,141 л.с.,137000 км,XUFJA695*D3****24,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1212883326
297,Chevrolet,Epica,2011,седан,550 000,2.0,синий,передний,левый,бензин,не битый,2,5.0,143 л.с.,109000 км,XUULA69K*B0****17,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1424692835
298,Chevrolet,Cobalt,2014,седан,435 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,106 л.с.,21000 км,XWBJF69V*EA****76,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2014_1186830357
299,Chevrolet,Lacetti,2011,седан,220 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,109 л.с.,180000 км,XUUNF197*BC****25,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1180815644
300,Chevrolet,Lacetti,2008,седан,257 000,1.6,красный,передний,левый,бензин,не битый,3,4.0,109 л.с.,222000 км,XUUNF197*80****37,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1659336669
301,Chevrolet,Lanos,2008,седан,160 000,1.5,серый,передний,левый,бензин,не битый,2,5.0,86 л.с.,150000 км,Y6DTF69Y*80****70,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1185705392
302,Chevrolet,Aveo,2008,седан,200 000,1.2,красный,передний,левый,бензин,не битый,3,4.0,72 л.с.,222000 км,XUUSF69T*80****11,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2008_1109566153
303,Chevrolet,Lanos,2008,седан,135 000,1.5,красный,передний,левый,бензин,не битый,2,4.0,86 л.с.,110110 км,Y6DTF69Y*90****58,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1485914990
304,Chevrolet,Cruze,2011,седан,350 000,1.6,бежевый,передний,левый,бензин,не битый,2,4.0,107 л.с.,123000 км,XUFJA696*B3****64,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1496761064
305,Chevrolet,TrailBlazer,2007,внедорожник,500 000,4.2,чёрный,полный,левый,бензин,не битый,2,5.0,295 л.с.,176000 км,XWFDT13S*80****53,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2007_672508237
306,Chevrolet,Captiva,2007,внедорожник,425 000,3.2,серебряный,полный,левый,бензин,не битый,3,5.0,230 л.с.,168000 км,XUFCD26G*7A****18,автомат,https://www.avito.ru/moskva_zelenograd/avtomobili/chevrolet_captiva_2007_1316707733
307,Chevrolet,Aveo,2010,хетчбэк,279 000,1.2,красный,передний,левый,бензин,не битый,2,,84 л.с.,63804 км,XUUSF48D*A0****43,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2010_1464278907
308,Chevrolet,Cobalt,2013,седан,225 000,1.5,чёрный,передний,левый,бензин, битый,1,4.0,106 л.с.,173395 км,XWBJA69V*EA****86,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1654232096
309,Chevrolet,Niva,2006,внедорожник,210 000,1.7,серебряный,полный,левый,бензин,не битый,4+,5.0,80 л.с.,115151 км,X9L21230*60****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2006_1296631426
310,Chevrolet,Cruze,2013,седан,500 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,154000 км,XUFJA695*D3****35,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1232946422
311,Chevrolet,TrailBlazer,2008,внедорожник,550 000,4.2,чёрный,полный,левый,бензин,не битый,1,5.0,295 л.с.,178000 км,XWFDT13S*80****02,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2008_1319850221
312,Chevrolet,Cruze,2014,хетчбэк,345 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,150000 км,XUFJF686*E3****87,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1420740928
313,Chevrolet,Lacetti,2008,хетчбэк,310 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,109 л.с.,109000 км,KL1NA486*9K****33,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1508549292
314,Chevrolet,Tahoe,2018,внедорожник,4 320 000,6.0+,бежевый,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****23,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1219962679
315,Chevrolet,Cruze,2010,седан,205 000,1.8,чёрный,передний,левый,бензин, битый,2,5.0,141 л.с.,130000 км,XUFJF695*A3****33,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1488786954
316,Chevrolet,Lacetti,2008,седан,300 000,1.6,серебряный,передний,левый,бензин,не битый,3,4.0,108 л.с.,145385 км,XUUNF196*70****75,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_973087964
317,Chevrolet,Lacetti,2010,хетчбэк,100 000,1.4,серый,передний,левый,бензин, битый,2,5.0,95 л.с.,107000 км,XUUNF487*A0****33,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_1523832807
318,Chevrolet,Tahoe,2018,внедорожник,3 795 000,6.0+,чёрный,полный,левый,бензин,,,,426 л.с.,,1GNSK7KJ*JR****88,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2018_1422570971
319,Chevrolet,Lacetti,2005,хетчбэк,250 000,1.6,золотой,передний,левый,бензин,не битый,3,5.0,101 л.с.,150000 км,KL1NF486*5K****80,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2005_1433089702
320,Chevrolet,Niva,2007,внедорожник,195 000,1.7,серебряный,полный,левый,бензин,не битый,2,5.0,80 л.с.,93653 км,X9L21230*60****61,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2007_1481749357
321,Chevrolet,Cruze,2012,хетчбэк,450 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,95000 км,XUFJA685*C3****96,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1354489620
322,Chevrolet,Cruze,2012,хетчбэк,552 000,1.8,белый,передний,левый,бензин,не битый,2,5.0,141 л.с.,121000 км,XUFJA685*D3****20,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1049781059
323,Chevrolet,Lacetti,2011,седан,280 000,1.4,серебряный,передний,левый,бензин,не битый,2,4.0,94 л.с.,98000 км,XUUNF197*BC****22,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1302248653
324,Chevrolet,Niva,2008,внедорожник,199 000,1.7,зелёный,полный,левый,бензин,не битый,1,,80 л.с.,104000 км,X9L21230*80****47,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2008_1664442096
325,Chevrolet,Cruze,2011,седан,380 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,220 л.с.,145000 км,XUFJF695*B3****64,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1457527973
326,Chevrolet,Lacetti,2008,седан,190 000,1.4,синий,передний,левый,бензин,не битый,3,4.0,105 л.с.,130000 км,XUUNF197*80****14,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1354202830
327,Chevrolet,Camaro,2011,седан,1 470 000,3.6,красный,задний,левый,бензин,не битый,2,2.0,316 л.с.,26650 км,2G1FC1ED*B9****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_camaro_2011_1159291366
328,Chevrolet,Cruze,2014,седан,420 000,1.6,коричневый,передний,левый,бензин,не битый,2,4.0,109 л.с.,101000 км,XUFJF696*D3****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1218542689
329,Chevrolet,Cruze,2012,седан,399 000,1.6,чёрный,передний,левый,бензин,не битый,1,,109 л.с.,122228 км,XUFJF696*C3****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1501028409
330,Chevrolet,Lanos,2008,седан,124 000,1.5,чёрный,передний,левый,бензин,не битый,4+,,86 л.с.,88835 км,Y6DTF69Y*90****72,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1547707672
331,Chevrolet,Lacetti,2008,универсал,255 000,1.6,серебряный,передний,левый,бензин,не битый,3,,109 л.с.,94500 км,XUUNF356*90****52,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1526086745
332,Chevrolet,Cruze,2013,седан,435 000,1.8,белый,передний,левый,бензин,не битый,1,4.0,141 л.с.,129067 км,XUFJF695*D3****10,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1371469252
333,Chevrolet,Cruze,2013,хетчбэк,510 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,109 л.с.,80000 км,XUFJA686*D3****52,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_928059705
334,Chevrolet,Cruze,2014,седан,425 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,110000 км,XUFJF696*E3****86,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1004261925
335,Chevrolet,Cruze,2013,седан,550 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,109 л.с.,64444 км,XUFJA696*D3****66,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1026948945
336,Chevrolet,Cruze,2013,седан,570 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,109 л.с.,53987 км,XUFJA696*D3****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1429238234
337,Chevrolet,Cruze,2014,седан,740 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,109 л.с.,34000 км,XUFJA696*E3****60,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1441984606
338,Chevrolet,Lanos,2008,седан,149 000,1.5,серебряный,передний,левый,бензин,не битый,2,,86 л.с.,91000 км,Y6DTF69Y*90****20,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1057750699
339,Chevrolet,Captiva,2013,внедорожник,930 000,2.4,чёрный,полный,левый,бензин,не битый,1,5.0,167 л.с.,109000 км,XUUCD26U*D0****45,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1415043218
340,Chevrolet,TrailBlazer,2006,внедорожник,470 000,4.2,чёрный,полный,левый,бензин,не битый,4+,5.0,273 л.с.,287000 км,X4XDT13S*60****35,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2006_1227128613
341,Chevrolet,Aveo,2012,седан,400 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,116 л.с.,67000 км,XUUTA69E*C0****98,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2012_1533122953
342,Chevrolet,Lanos,2008,седан,140 000,1.5,синий,передний,левый,бензин,не битый,2,4.0,96 л.с.,63000 км,Y6DTF69Y*80****04,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1061756489
343,Chevrolet,Cobalt,2013,седан,350 000,1.5,серый,передний,левый,бензин,не битый,1,4.0,105 л.с.,112000 км,XWBJA69V*DA****21,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1187435031
344,Chevrolet,Niva,2016,внедорожник,530 000,1.7,синий,полный,левый,бензин,не битый,1,5.0,80 л.с.,46500 км,X9L21230*G0****29,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2016_1570030992
345,Chevrolet,Rezzo,2007,минивэн,270 000,1.6,синий,передний,левый,бензин,не битый,3,5.0,90 л.с.,133000 км,KL1UF756*8K****65,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_rezzo_2007_1225517289
346,Chevrolet,Cruze,2012,хетчбэк,360 000,1.8,белый,передний,левый,бензин,не битый,3,5.0,141 л.с.,120000 км,XUFJA685*C3****77,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1572653248
347,Chevrolet,Cruze,2013,седан,443 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,109 л.с.,124000 км,XUFJA696*D3****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1310097192
348,Chevrolet,Niva,2010,внедорожник,310 000,1.7,серый,полный,левый,бензин,не битый,2,5.0,80 л.с.,107000 км,X9L21230*A0****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2010_963068366
349,Chevrolet,Cruze,2011,седан,370 000,1.6,бежевый,передний,левый,бензин, битый,3,5.0,109 л.с.,105000 км,XUFJA696*C3****95,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1227412512
350,Chevrolet,Captiva,2010,внедорожник,590 000,2.4,золотой,полный,левый,бензин,не битый,1,5.0,136 л.с.,120000 км,XUFCG26F*93****96,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2010_1040044023
351,Chevrolet,Orlando,2013,минивэн,589 000,1.8,белый,передний,левый,бензин,не битый,2,,141 л.с.,64200 км,XUUYF755*D0****22,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2013_1701653298
352,Chevrolet,Lanos,2008,седан,135 000,1.5,синий,передний,левый,бензин,не битый,2,,86 л.с.,126000 км,Y6DTF69Y*80****84,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1418064965
353,Chevrolet,Epica,2012,седан,429 000,2.0,чёрный,передний,левый,бензин,не битый,1,4.0,143 л.с.,130000 км,XUULF69K*B0****62,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2012_960836492
354,Chevrolet,Niva,2016,внедорожник,420 000,1.7,серый,полный,левый,бензин,не битый,1,5.0,80 л.с.,23000 км,X9L21230*H0****40,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2016_1556228175
355,Chevrolet,Cruze,2012,седан,470 000,1.8,белый,передний,левый,бензин,не битый,1,,141 л.с.,95000 км,XUFJA686*C3****19,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1393619110
356,Chevrolet,Niva,2012,внедорожник,268 000,1.7,серый,полный,левый,бензин,не битый,1,5.0,80 л.с.,68000 км,X9L21230*C0****39,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1056558195
357,Chevrolet,Express,2009,микроавтобус,1 435 000,5.3,чёрный,полный,левый,бензин,не битый,3,4.0,301 л.с.,130000 км,1GCFH154*91****09,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_express_2009_959734909
358,Chevrolet,Cruze,2013,универсал,540 000,1.8,голубой,передний,левый,бензин,не битый,1,5.0,141 л.с.,67000 км,XUUJA355*D0****79,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1480569188
359,Chevrolet,Cruze,2010,седан,480 000,1.8,голубой,передний,левый,бензин,не битый,3,4.0,141 л.с.,160000 км,XUFJA695*A3****21,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2010_1421967789
360,Chevrolet,Cruze,2011,седан,500 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,106 л.с.,50000 км,XUFJA696*B3****05,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1257401180
361,Chevrolet,Captiva,2013,внедорожник,850 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,167 л.с.,120000 км,XUUCD26U*C0****21,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1703505799
362,Chevrolet,Captiva,2014,внедорожник,990 000,2.2,белый,полный,левый,дизель,не битый,3,5.0,184 л.с.,107000 км,XUUCD266*E0****39,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2014_1345260737
363,Chevrolet,Lacetti,2009,хетчбэк,250 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,100 л.с.,115000 км,KL1NF487*8K****93,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1545489345
364,Chevrolet,Epica,2010,седан,459 000,2.0,белый,передний,левый,бензин,не битый,3,,143 л.с.,124000 км,XUULF69K*A0****76,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2010_1146702396
365,Chevrolet,Cruze,2013,универсал,380 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,124 л.с.,190000 км,XUUJF35E*D0****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1071821586
366,Chevrolet,Lacetti,2007,хетчбэк,196 000,1.4,чёрный,передний,левый,бензин,не битый,2,5.0,97 л.с.,112000 км,XUUNF487*70****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1245906879
367,Chevrolet,Cruze,2010,седан,330 000,1.6,серебряный,передний,левый,бензин,не битый,2,4.0,109 л.с.,79000 км,XUFJF696*A3****65,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/chevrolet_cruze_2010_1450759044
368,Chevrolet,Tahoe,2003,внедорожник,320 000,5.3,серый,полный,левый,бензин,не битый,3,5.0,299 л.с.,250000 км,1GNEK13T*3J****65,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2003_1714593041
369,Chevrolet,Cruze,2012,седан,425 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,109 л.с.,78750 км,XUFJA696*D3****13,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1576096514
370,Chevrolet,Cruze,2014,седан,629 000,1.6,серый,передний,левый,бензин,не битый,1,,109 л.с.,31706 км,XUFJA696*E3****74,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_977507174
371,Chevrolet,Cruze,2012,хетчбэк,445 000,1.8,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,100000 км,XUFJA685*D3****89,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1276923454
372,Chevrolet,Cruze,2011,седан,550 000,1.6,голубой,передний,левый,бензин,не битый,2,4.0,109 л.с.,13000 км,XUFJF696*B3****07,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1327379451
373,Chevrolet,Lacetti,2008,хетчбэк,300 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,109 л.с.,113000 км,XUUNA486*80****68,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2008_1458060250
374,Chevrolet,Niva,2012,внедорожник,395 000,1.7,чёрный,полный,левый,бензин,не битый,1,5.0,80 л.с.,83000 км,X9L21230*D0****54,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1034435291
375,Chevrolet,Cruze,2014,седан,473 500,1.8,серый,передний,левый,бензин,не битый,1,,141 л.с.,69303 км,XUFJA695*D3****73,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1075679768
376,Chevrolet,Niva,2004,внедорожник,120 000,1.7,бежевый,полный,левый,бензин,не битый,4+,5.0,79 л.с.,146000 км,X9L21230*40****28,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2004_980322666
