,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
1944,Nissan,Qashqai,2013,внедорожник,600 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,117 л.с.,85000 км,SJNFAAJ1*U2****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1357767696
1945,Nissan,X-Trail,2005,внедорожник,590 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,140 л.с.,90000 км,JN1TANT3*U0****44,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2005_1302176446
1946,Nissan,Qashqai,2015,внедорожник,1 260 000,2.0,фиолетовый,полный,левый,бензин,не битый,1,,144 л.с.,42000 км,SJNFBNJ1*U1****12,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2015_1062500222
1947,Nissan,X-Trail,2012,внедорожник,835 000,2.5,коричневый,полный,левый,бензин,не битый,2,5.0,169 л.с.,128000 км,Z8NTANT3*CS****18,робот,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1232829163
1948,Nissan,X-Trail,2010,внедорожник,840 000,2.5,серебряный,полный,левый,бензин,не битый,2,5.0,169 л.с.,79000 км,Z8NTANT3*AS****90,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1716344087
1949,Nissan,Primera,2006,седан,219 000,1.6,синий,передний,левый,бензин,не битый,3,,109 л.с.,115320 км,SJNBAAP1*U2****01,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2006_1620381814
1950,Nissan,X-Trail,2018,внедорожник,1 584 440,2.0,белый,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****21,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1573268499
1951,Nissan,X-Trail,2015,внедорожник,1 300 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,87739 км,Z8NTANT3*ES****02,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1133034330
1952,Nissan,X-Trail,2016,внедорожник,1 650 000,2.5,серый,полный,левый,бензин,не битый,1,5.0,171 л.с.,55000 км,Z8NTBNT3*ES****72,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2016_1613981528
1953,Nissan,X-Trail,2015,внедорожник,1 165 000,2.0,серебряный,полный,левый,бензин,не битый,1,,144 л.с.,55000 км,Z8NTANT3*ES****18,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1157558331
1954,Nissan,Primera,2004,седан,230 000,1.6,чёрный,передний,левый,бензин,не битый,4+,5.0,109 л.с.,179000 км,SJNBAAP1*U0****13,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2004_1508157350
1955,Nissan,X-Trail,2012,внедорожник,825 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,141 л.с.,78234 км,Z8NTBNT3*CS****13,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1305422542
1956,Nissan,X-Trail,2011,внедорожник,755 000,2.5,серый,полный,левый,бензин,не битый,3,,169 л.с.,158200 км,Z8NTANT3*BS****00,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1516263416
1957,Nissan,Teana,2013,седан,770 000,2.5,белый,передний,левый,бензин,не битый,3,4.0,182 л.с.,105000 км,Z8NBBUJ3*CS****44,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2013_1172935100
1958,Nissan,Qashqai,2018,внедорожник,1 395 700,2.0,белый,полный,левый,бензин,,,,144 л.с.,,Z8NFBNJ1*ES****58,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2018_1316492447
1959,Nissan,Qashqai,2014,внедорожник,1 200 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,144 л.с.,19000 км,SJNFBNJ1*U1****27,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1056602524
1960,Nissan,Qashqai,2018,внедорожник,1 395 700,2.0,белый,полный,левый,бензин,,,,144 л.с.,,Z8NFBNJ1*ES****47,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2018_1506217959
1961,Nissan,Qashqai,2018,внедорожник,1 395 700,2.0,белый,полный,левый,бензин,,,,144 л.с.,,Z8NFBNJ1*ES****89,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2018_1078858393
1962,Nissan,Tiida,2006,хетчбэк,330 000,1.6,белый,передний,левый,бензин,не битый,1,,109 л.с.,135000 км,C11-****17,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2006_1369021797
1963,Nissan,Primera,2005,седан,219 000,2.0,синий,передний,левый,бензин,не битый,3,,140 л.с.,125449 км,SJNFCAP1*U2****93,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_primera_2005_1418762558
1964,Nissan,Murano,2010,внедорожник,770 000,3.5,коричневый,полный,левый,бензин,не битый,2,,249 л.с.,166000 км,JN1TANZ5*U0****46,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2010_1286974733
1965,Nissan,Qashqai,2010,внедорожник,630 000,2.0,чёрный,передний,левый,бензин,не битый,3,5.0,141 л.с.,119000 км,SJNFBAJ1*U2****13,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1429114548
1966,Nissan,Juke,2013,внедорожник,630 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,117 л.с.,89000 км,SJNFBAF1*06****75,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1230571631
1967,Nissan,Almera,2017,седан,450 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,102 л.с.,54500 км,Z8NAJL10*58****79,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2017_1396386490
1968,Nissan,Juke,2014,внедорожник,800 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,117 л.с.,44000 км,SJNFBAF1*U6****90,механика,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1009250731
1969,Nissan,Murano,2012,внедорожник,940 000,3.5,серый,полный,левый,бензин,не битый,2,5.0,249 л.с.,88000 км,Z8NTANZ5*CS****83,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2012_1400824231
1970,Nissan,Micra,2004,хетчбэк,230 000,1.2,зелёный,передний,левый,бензин,не битый,4+,5.0,80 л.с.,132000 км,SJNFBAK1*U1****22,автомат,https://www.avito.ru/moskva/avtomobili/nissan_micra_2004_1036503443
1971,Nissan,X-Trail,2012,внедорожник,790 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,141 л.с.,131000 км,Z8NTBNT3*CS****31,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2012_1531196134
1972,Nissan,Teana,2014,седан,940 000,2.5,коричневый,передний,левый,бензин,не битый,3,,173 л.с.,59900 км,Z8NBCAL3*ES****37,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2014_1346092402
1973,Nissan,Micra,2008,хетчбэк,300 000,1.4,коричневый,передний,левый,бензин,не битый,3,5.0,88 л.с.,83500 км,SJNFCAK1*U3****33,автомат,https://www.avito.ru/moskva/avtomobili/nissan_micra_2008_1463946791
1974,Nissan,Maxima,2005,седан,350 000,3.0,чёрный,передний,левый,бензин,не битый,4+,,200 л.с.,204430 км,JN1CCUA3*U0****11,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2005_1239179714
1975,Nissan,X-Trail,2008,внедорожник,555 000,2.5,чёрный,полный,левый,бензин,не битый,1,,169 л.с.,218000 км,JN1TANT3*U0****03,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1508694365
1976,Nissan,Tiida,2008,седан,310 000,1.6,серый,передний,левый,бензин,не битый,3,,110 л.с.,98000 км,3N1BCAC1*UL****62,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2008_992216212
1977,Nissan,Terrano,2015,универсал,739 000,2.0,серый,передний,левый,бензин,не битый,2,5.0,135 л.с.,16001 км,Z8NHSNDJ*53****73,автомат,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2015_983165251
1978,Nissan,X-Trail,2014,внедорожник,960 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,97000 км,Z8NTBNT3*DS****65,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1086474548
1979,Nissan,Qashqai,2008,внедорожник,460 000,2.0,серебряный,передний,левый,бензин,не битый,3,5.0,141 л.с.,162890 км,SJNFBAJ1*U1****10,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1187823048
1980,Nissan,Qashqai,2012,внедорожник,720 000,2.0,синий,передний,левый,бензин,не битый,2,5.0,141 л.с.,50000 км,SJNFBAJ1*U2****62,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1098347394
1981,Nissan,Qashqai,2012,внедорожник,697 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,117 л.с.,116000 км,SJNFAAJ1*U2****30,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1253632288
1982,Nissan,Qashqai,2013,универсал,670 000,2.0,фиолетовый,передний,левый,бензин,не битый,3,5.0,141 л.с.,85376 км,SJNFBAJ1*U2****97,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1226331017
1983,Nissan,Juke,2014,внедорожник,654 000,1.6,белый,передний,левый,бензин,не битый,1,,94 л.с.,144116 км,SJNFBAF1*U7****05,механика,https://www.avito.ru/moskva/avtomobili/nissan_juke_2014_1346600222
1984,Nissan,Qashqai,2012,хетчбэк,620 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,117 л.с.,79000 км,SJNFAAJ1*U2****08,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1403075534
1985,Nissan,Skyline,2001,седан,350 000,2.5,серебряный,задний,правый,бензин,не битый,4+,4.0,215 л.с.,220000 км,****32,автомат,https://www.avito.ru/moskva/avtomobili/nissan_skyline_2001_1326565866
1986,Nissan,Tiida,2007,хетчбэк,320 000,1.6,красный,передний,левый,бензин,не битый,3,5.0,110 л.с.,160000 км,3N1FCAC1*UK****61,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2007_1623368341
1987,Nissan,Qashqai+2,2011,универсал,750 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,141 л.с.,117000 км,SJNJBNJ1*U7****95,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2011_1513635064
1988,Nissan,Teana,2010,седан,670 000,2.5,чёрный,передний,левый,бензин,не битый,3,4.0,182 л.с.,151000 км,Z8NBBUJ3*AS****27,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1547308548
1989,Nissan,Qashqai,2013,внедорожник,799 000,2.0,серебряный,передний,левый,бензин,не битый,4+,5.0,141 л.с.,70000 км,SJNFBAJ1*U2****66,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1475753412
1990,Nissan,Almera Classic,2006,седан,230 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,107 л.с.,170000 км,KNMCSHLA*6P****75,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2006_1637922668
1991,Nissan,Sunny,2000,седан,140 000,1.5,серебряный,передний,правый,бензин,не битый,4+,5.0,105 л.с.,228000 км,K50****77,автомат,https://www.avito.ru/moskva/avtomobili/nissan_sunny_2000_1181348386
1992,Nissan,X-Trail,2008,внедорожник,659 000,2.0,серебряный,полный,левый,бензин,не битый,1,,140 л.с.,103925 км,JN1TBNT3*U0****35,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1202373706
1993,Nissan,Patrol,2014,внедорожник,350 000,5.6,белый,полный,левый,бензин, битый,4+,5.0,405 л.с.,80000 км,Z8NTANY6*ES****11,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2014_1332534619
1994,Nissan,X-Trail,2002,внедорожник,335 000,2.0,серый,полный,левый,бензин,не битый,4+,5.0,137 л.с.,267000 км,JN1TANT3*U0****34,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2002_1521758004
1995,Nissan,X-Trail,2010,внедорожник,660 000,2.0,серебряный,полный,левый,бензин,не битый,3,5.0,141 л.с.,50000 км,Z8NTBNT3*AS****00,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1369912343
1996,Nissan,Note,2007,хетчбэк,420 000,1.6,синий,передний,левый,бензин,не битый,1,5.0,110 л.с.,130000 км,SJNFCAE1*U1****20,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2007_1243898878
1997,Nissan,Juke,2011,внедорожник,629 000,1.6,белый,полный,левый,бензин,не битый,2,5.0,190 л.с.,117533 км,JN1FANF1*U0****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_1211460630
1998,Nissan,Tiida,2012,хетчбэк,435 000,1.6,коричневый,передний,левый,бензин,не битый,2,,110 л.с.,105000 км,3N1FCAC1*UK****42,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2012_1259050143
1999,Nissan,X-Trail,2014,внедорожник,926 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,141 л.с.,73350 км,Z8NTBNT3*DS****77,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1460791859
2000,Nissan,Patrol,2012,внедорожник,1 799 000,5.6,чёрный,полный,левый,бензин,не битый,2,5.0,405 л.с.,57500 км,Z8NTANY6*CS****62,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2012_1164427939
2001,Nissan,Sentra,2014,седан,495 000,1.6,чёрный,передний,левый,бензин,не битый,1,4.0,117 л.с.,86339 км,Z8NBEAB1*52****38,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_sentra_2014_1416915184
2002,Nissan,Murano,2010,внедорожник,790 000,3.5,серый,полный,левый,бензин,не битый,2,5.0,249 л.с.,160000 км,JN1TANZ5*U0****37,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2010_1154794901
2003,Nissan,Teana,2008,седан,700 000,3.5,синий,передний,левый,бензин,не битый,1,4.0,249 л.с.,744000 км,JN1BAUJ3*U0****58,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2008_1712684842
2004,Nissan,Pathfinder,2014,внедорожник,1 384 000,3.5,серый,полный,левый,бензин,не битый,1,5.0,249 л.с.,152410 км,Z8NVANR5*ES****15,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2014_1271496396
2005,Nissan,Pathfinder,2011,внедорожник,1 200 000,2.5,белый,полный,левый,дизель,не битый,3,5.0,190 л.с.,128000 км,VSKJVWR5*U0****79,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1354298687
2006,Nissan,Almera,2014,седан,360 000,1.6,бежевый,передний,левый,бензин,не битый,1,4.0,102 л.с.,56990 км,Z8NAJL01*51****22,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1524993016
2007,Nissan,Maxima,2001,седан,150 000,2.0,серебряный,передний,левый,бензин,не битый,4+,4.0,140 л.с.,10000 км,JN1CAUA3*U0****14,механика,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2001_1638371572
2008,Nissan,Almera,2014,седан,390 000,1.6,бежевый,передний,левый,бензин,не битый,2,4.0,102 л.с.,47000 км,Z8NAJL01*51****20,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1374789219
2009,Nissan,NP300,2008,пикап,880 000,2.5,чёрный,полный,левый,дизель,не битый,2,4.0,133 л.с.,180000 км,JN1CPUD2*U0****62,механика,https://www.avito.ru/moskva/avtomobili/nissan_np300_2008_1336219228
2010,Nissan,Qashqai,2016,внедорожник,1 290 000,2.0,белый,полный,левый,бензин,не битый,1,5.0,144 л.с.,24600 км,Z8NFBNJ1*ES****92,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2016_1239150620
2011,Nissan,Juke,2013,внедорожник,630 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,117 л.с.,73000 км,SJNFBAF1*U6****50,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1023943345
2012,Nissan,Maxima,2003,седан,220 000,2.0,серый,передний,левый,бензин,не битый,3,4.0,140 л.с.,250000 км,JN1CAUA3*U0****56,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2003_495211664
2013,Nissan,Cube,2009,минивэн,450 000,1.5,зелёный,передний,правый,бензин,не битый,3,5.0,109 л.с.,157000 км,OTCYT****ET,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_cube_2009_1228776831
2014,Nissan,X-Trail,2013,внедорожник,855 000,2.0,серебряный,полный,левый,бензин,не битый,3,5.0,141 л.с.,67000 км,Z8NTBNT3*DS****96,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_975208045
2015,Nissan,Teana,2011,седан,630 000,2.5,синий,полный,левый,бензин,не битый,3,5.0,167 л.с.,115000 км,Z8NBCWJ3*BS****05,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_1313963889
2016,Nissan,Qashqai+2,2012,внедорожник,700 000,2.0,чёрный,полный,левый,бензин,не битый,1,5.0,141 л.с.,106000 км,SJNJBNJ1*U7****95,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai2_2012_1719117329
2017,Nissan,X-Trail,2015,внедорожник,1 155 000,2.0,серебряный,передний,левый,бензин,не битый,1,,144 л.с.,73166 км,Z8NTAAT3*ES****02,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1551216979
2018,Nissan,Murano,2017,внедорожник,2 150 000,3.5,коричневый,полный,левый,бензин,не битый,1,,249 л.с.,29726 км,Z8NTANZ5*GS****28,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2017_1594162616
2019,Nissan,Note,2011,седан,500 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,110 л.с.,44000 км,SJNFCAE1*U2****52,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2011_1347004677
2020,Nissan,X-Trail,2011,внедорожник,825 000,2.0,чёрный,полный,левый,бензин,не битый,2,5.0,141 л.с.,124300 км,Z8NTBNT3*BS****64,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_833026855
2021,Nissan,Note,2007,хетчбэк,399 000,1.6,бежевый,передний,левый,бензин,не битый,1,5.0,110 л.с.,76200 км,SJNFCAE1*U1****97,автомат,https://www.avito.ru/moskva/avtomobili/nissan_note_2007_1501527254
2022,Nissan,Almera Classic,2011,седан,385 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,107 л.с.,99000 км,KNMCSHLA*CP****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2011_966423743
2023,Nissan,X-Trail,2008,внедорожник,625 000,2.0,чёрный,полный,левый,бензин,не битый,2,,140 л.с.,118000 км,JN1TBNT3*U0****38,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2008_1344307433
2024,Nissan,X-Trail,2013,внедорожник,960 000,2.0,фиолетовый,полный,левый,бензин,не битый,2,5.0,141 л.с.,63000 км,Z8NTBNT3*DS****50,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_1262583343
2025,Nissan,Juke,2013,внедорожник,700 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,117 л.с.,75000 км,SJNFBAF1*U6****27,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1647872834
2026,Nissan,X-Trail,2018,внедорожник,1 554 650,2.0,серый,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****16,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1466294318
2027,Nissan,Qashqai,2010,внедорожник,645 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,141 л.с.,24000 км,SJNFBNJ1*U2****79,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1313416996
2028,Nissan,Qashqai,2008,внедорожник,490 000,2.0,красный,передний,левый,бензин,не битый,2,5.0,141 л.с.,175000 км,SJNFBAJ1*U1****47,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1386641638
2029,Nissan,Juke,2012,хетчбэк,690 000,1.6,зелёный,полный,левый,бензин,не битый,2,5.0,190 л.с.,66000 км,SJNFANF1*U6****65,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1534887398
2030,Nissan,Pathfinder,2000,внедорожник,200 000,3.5,чёрный,полный,левый,бензин, битый,4+,5.0,240 л.с.,180000 км,JN8DR07Y*1W****48,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2000_648048625
2031,Nissan,Almera,2017,седан,545 000,1.6,белый,передний,левый,бензин,не битый,1,,102 л.с.,17554 км,Z8NAJL11*58****39,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2017_1100904884
2032,Nissan,Qashqai,2008,внедорожник,505 000,2.0,серый,передний,левый,бензин,не битый,3,5.0,141 л.с.,170000 км,SJNFBAJ1*U1****14,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1061859388
2033,Nissan,Murano,2007,внедорожник,480 000,3.5,чёрный,полный,левый,бензин,не битый,3,5.0,234 л.с.,197000 км,JN1TANZ5*U0****07,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2007_1638154903
2034,Nissan,Juke,2013,внедорожник,820 000,1.6,чёрный,полный,левый,бензин,не битый,2,5.0,190 л.с.,32000 км,SJNFANF1*U6****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_962334362
2035,Nissan,Terrano,2018,внедорожник,1 169 000,2.0,серый,полный,левый,бензин,,,5.0,143 л.с.,,Z8NHSNHG*61****44,механика,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2018_1434684784
2036,Nissan,Terrano,2018,внедорожник,1 169 000,2.0,серый,полный,левый,бензин,,,5.0,143 л.с.,,Z8NHSNHG*61****16,механика,https://www.avito.ru/moskva/avtomobili/nissan_terrano_2018_1630925814
2037,Nissan,Almera Classic,2011,седан,250 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,107 л.с.,170000 км,KNMCSHLM*CP****01,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2011_1343858894
2038,Nissan,X-Trail,2013,внедорожник,990 000,2.5,чёрный,полный,левый,бензин,не битый,3,5.0,169 л.с.,100000 км,Z8NTANT3*DS****00,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2013_929630459
2039,Nissan,X-Trail,2015,внедорожник,1 225 000,2.0,зелёный,полный,левый,бензин,не битый,1,,144 л.с.,43140 км,Z8NTANT3*ES****15,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2015_1653714866
2040,Nissan,Qashqai,2017,внедорожник,1 365 000,2.0,белый,передний,левый,бензин,не битый,1,,144 л.с.,20497 км,Z8NFBAJ1*ES****82,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1294415958
2041,Nissan,Qashqai,2008,внедорожник,600 000,2.0,серый,полный,левый,бензин,не битый,1,5.0,141 л.с.,170000 км,SJNFBNJ1*U1****46,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1658389993
2042,Nissan,Patrol,2011,внедорожник,1 299 999,5.6,белый,полный,левый,бензин,не битый,2,5.0,405 л.с.,108637 км,JN1TANY6*U0****10,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2011_1622795167
2043,Nissan,Juke,2012,хетчбэк,600 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,117 л.с.,54000 км,SJNFBAF1*U6****43,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1282996159
2044,Nissan,Tiida,2007,седан,360 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,110 л.с.,60000 км,3N1BCAC1*UK****05,механика,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2007_1391143515
2045,Nissan,Patrol,2007,внедорожник,945 000,3.0,чёрный,полный,левый,дизель,не битый,3,5.0,160 л.с.,127885 км,JN1TESY6*U0****97,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2007_1530910364
2046,Nissan,Primera,2006,седан,387 000,2.0,бежевый,передний,левый,бензин,не битый,2,5.0,140 л.с.,142000 км,SJNBCAP1*U2****04,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_primera_2006_1209370736
2047,Nissan,Teana,2015,седан,880 000,2.5,белый,передний,левый,бензин,не битый,1,5.0,173 л.с.,40000 км,Z8NBCAL3*ES****39,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2015_1716527689
2048,Nissan,Qashqai,2014,внедорожник,940 000,2.0,фиолетовый,передний,левый,бензин,не битый,1,,144 л.с.,99000 км,SJNFBAJ1*U1****88,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1408773123
2049,Nissan,X-Trail,2011,внедорожник,768 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,141 л.с.,90379 км,Z8NTBNT3*BS****40,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1495466579
2050,Nissan,X-Trail,2011,внедорожник,768 000,2.0,серебряный,полный,левый,бензин,не битый,2,5.0,141 л.с.,90379 км,Z8NTBNT3*BS****40,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1495466579
2051,Nissan,Qashqai,2013,универсал,715 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,117 л.с.,135000 км,SJNFAAJ1*U2****32,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2013_1650949753
2052,Nissan,X-Trail,2010,внедорожник,700 000,2.5,чёрный,полный,правый,бензин,не битый,3,5.0,169 л.с.,232000 км,Z8NTANT3*AS****08,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1615773760
2053,Nissan,Lafesta,2011,минивэн,665 000,2.0,синий,передний,правый,бензин,не битый,1,5.0,137 л.с.,86000 км,B30-****84,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_lafesta_2011_1678488588
2054,Nissan,Tiida,2011,хетчбэк,425 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,110 л.с.,112000 км,3N1FCAC1*UK****93,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2011_1511264958
2055,Nissan,Primera,2003,седан,180 000,2.0,серый,передний,правый,газ,не битый,2,5.0,160 л.с.,170000 км,P12-****56,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_primera_2003_1247410938
2056,Nissan,X-Trail,2017,внедорожник,1 745 000,2.5,чёрный,полный,левый,бензин,не битый,1,,171 л.с.,11275 км,Z8NTBNT3*ES****09,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2017_1145968519
2057,Nissan,Almera Classic,2007,седан,270 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,107 л.с.,190000 км,KNMCSHLM*6P****46,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2007_1147560302
2058,Nissan,X-Trail,2010,внедорожник,689 000,2.5,чёрный,полный,левый,бензин,не битый,2,,169 л.с.,85650 км,Z8NTANT3*AS****46,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2010_1260300950
2059,Nissan,Teana,2011,седан,705 000,2.5,чёрный,передний,левый,бензин,не битый,2,,182 л.с.,159200 км,Z8NBBUJ3*BS****27,автомат,https://www.avito.ru/moskva/avtomobili/nissan_teana_2011_944698292
